ds,yhat,yhat_lower,yhat_upper
2023-09-02 11:31:01,18.77654912301393,15.691074644873572,21.825062883452855
2023-09-02 11:41:05,18.727184228671888,15.735101796524871,21.732115888487478
2023-09-02 11:51:08,18.693335467697,15.687093575619466,21.642471236970987
2023-09-02 12:01:12,18.67307971744954,15.553835852052492,21.686407574613103
2023-09-02 12:11:15,18.664352498245474,15.542281597489632,21.607053762254644
2023-09-02 12:21:19,18.66474839598302,15.60750123296042,21.65266230196965
2023-09-02 12:31:22,18.671744007426213,15.725678544083632,21.62020417574435
2023-09-02 12:41:26,18.682773681069857,15.705557562136594,21.688309659640918
2023-09-02 12:51:29,18.69524469365792,15.695605561085685,21.845108282749102
2023-09-02 13:01:33,18.70674727572125,15.944331392882557,21.89003010999882
2023-09-02 13:11:36,18.714984649570503,15.777010685739391,21.67321494107232
2023-09-02 13:21:40,18.717975462175986,15.507317295151395,21.735664777468482
2023-09-02 13:31:43,18.714016373359595,15.769333939419418,21.435313375583995
2023-09-02 13:41:46,18.701780255371293,15.714736752423796,21.666961335861142
2023-09-02 13:51:50,18.680270588640834,15.670664499487275,21.61787769808264
2023-09-02 14:01:53,18.649005361400494,15.716642222529284,21.92494827929921
2023-09-02 14:11:57,18.607730036972917,15.680554522067373,21.653597025324583
2023-09-02 14:22:00,18.556821282219378,15.861026522332354,21.53085540006593
2023-09-02 14:32:04,18.49671661559236,15.568355211844104,21.75909887589272
2023-09-02 14:42:07,18.428547649163868,15.404698616411205,21.287207140547075
2023-09-02 14:52:11,18.35330315121879,15.185454554618174,21.332497951701676
2023-09-02 15:02:14,18.27266752500245,15.332048983279027,21.200630854034387
2023-09-03 04:51:43,16.254380311769406,13.19175336597009,19.254503963858873
2023-09-03 05:03:48,16.66591821012245,13.837094576742471,19.6845602045046
2023-09-03 05:13:52,17.036827319413565,14.314015800559707,20.484701666391892
2023-09-03 05:23:55,17.427888010038835,14.344722537249785,20.396648199537516
2023-09-03 05:33:59,17.835461223209506,14.849071397770897,21.041201513998146
2023-09-03 05:44:02,18.252859443681906,15.222173575765988,21.360171742362734
2023-09-03 05:54:06,18.675820430954452,15.858159229762808,21.86415599671267
2023-09-03 06:04:09,19.09713783439279,15.939292076086096,22.30200366148561
2023-09-03 06:14:13,19.512348260570064,16.58004862794487,22.688251367316255
2023-09-03 06:24:16,19.914318000557998,17.15368096879284,22.933315689299963
2023-09-03 06:34:20,20.298827406758587,17.405267525159275,23.31648489797626
2023-09-03 06:44:23,20.65940468689074,17.900044832606326,23.73757338836166
2023-09-03 06:54:27,20.992494061352662,17.882356053135837,24.006125405865017
2023-09-03 07:04:30,21.29281237929941,18.292064226616862,24.232161949140778
2023-09-03 07:14:34,21.55781818951112,18.662260029106847,24.56861151457314
2023-09-03 07:24:37,21.783827615028212,19.02407644847396,24.93216030095058
2023-09-03 07:34:40,21.96928418101497,18.962576809890066,25.00112845209718
2023-09-03 07:44:44,22.11317628556605,18.924018781317237,25.152809353680933
2023-09-03 07:54:48,22.21477127621294,19.220596624535684,25.369768784017893
2023-09-03 08:04:51,22.274437613063768,18.939077113690495,25.347228355463734
2023-09-03 08:14:54,22.293602570049636,19.4012326838816,25.214146425663927
2023-09-03 08:24:58,22.274173928064133,19.32228127793284,25.351825257981858
2023-09-03 08:35:01,22.218873400041304,19.306016365390434,25.242791355397376
2023-09-03 08:45:05,22.13078638964788,19.24131595283194,24.963336786292295
2023-09-03 08:51:48,22.055666276317403,18.756527611530615,25.13973548491866
2023-09-03 09:01:52,21.92164542816836,18.976521289706216,24.903773214138628
2023-09-03 09:11:55,21.766123230009903,18.849493527367862,24.930374297644683
2023-09-03 09:21:59,21.593197377069824,18.60219269056871,24.363261041757195
2023-09-03 09:32:02,21.408140842161934,18.462062890716158,24.317811178047325
2023-09-03 09:42:06,21.215029559963,18.315937841230046,24.06880997848368
2023-09-03 09:52:09,21.019047189597273,18.007485832502947,24.042372860073506
2023-09-03 10:02:13,20.82385497751404,17.8928667634641,23.955375725771106
2023-09-03 10:12:16,20.634060954818935,17.85429124108268,23.676290421910462
2023-09-03 10:22:20,20.452579622217144,17.51991930812409,23.519041803300027
2023-09-03 10:32:23,20.283051386007894,17.252808639687192,23.377154008780877
2023-09-03 10:42:27,20.127406931403744,17.137296554178523,23.156298864472863
2023-09-03 10:52:30,19.988058868108023,16.89844352233119,22.9992555012959
2023-09-03 11:02:33,19.866021875166464,16.835608416881538,22.866225508553537
2023-09-03 11:12:37,19.761811034075812,16.588536207930975,23.009474239166178
2023-09-03 11:22:40,19.675846184123667,16.70022955554607,22.677815454482566
2023-09-03 11:32:44,19.60734838651594,16.737976014528382,22.493482128689656
2023-09-03 11:42:47,19.55553062487626,16.479890538322984,22.59316629533418
2023-09-03 11:52:51,19.518742604442835,16.531092397560556,22.47873372898281
2023-09-03 12:02:54,19.495240597432538,16.63409461760187,22.573394854914884
2023-09-03 12:12:58,19.482765671606266,16.50090701935393,22.42053948004358
2023-09-03 12:23:01,19.478958176895965,16.5122854793056,22.21478114549316
2023-09-03 12:33:05,19.48126332632683,16.185576097263784,22.597415073210595
2023-09-03 12:43:08,19.48709102674526,16.307694228453144,22.220897640581427
2023-09-03 12:53:12,19.493914054936713,16.519257649211802,22.538329529555266
2023-09-03 13:03:15,19.499292910546153,16.695924442991064,22.30916861216537
2023-09-03 13:13:19,19.50102281673756,16.522224871395473,22.46675906303328
2023-09-03 13:23:22,19.49714516813956,16.386455724587726,22.606167428744914
2023-09-03 13:33:26,19.48600978747991,16.62655505993037,22.433907156437094
2023-09-03 13:43:29,19.46638060715514,16.554588039814355,22.548248213786323
2023-09-03 13:53:33,19.437306271522186,16.287739377933608,22.560461380106716
2023-09-03 14:03:36,19.39840103599933,16.358457050173236,22.6626761634098
2023-09-03 14:13:39,19.34954444934012,16.38805156144643,22.164007990997895
2023-09-03 14:23:43,19.290937726624172,16.13758054145757,22.472473260518818
2023-09-03 14:33:47,19.223321861742445,16.357049578392093,22.145998073841447
2023-09-03 14:43:50,19.14781773817631,15.991449422719798,22.15989931857207
2023-09-03 14:53:53,19.065575553143404,16.01179466868402,21.94493797517147
2023-09-03 15:03:57,18.977913859233382,15.85993320341797,22.009620153126164
2023-09-03 15:14:00,18.88674099424162,15.944031798878894,21.900005159411602
2023-09-03 15:24:04,18.79345763444373,15.936018973722017,21.65038013700975
2023-09-03 15:34:07,18.700084302022557,15.78360495222554,21.66884190242702
2023-09-03 15:44:11,18.607971082217563,15.66835882318632,21.621259969143143
2023-09-03 15:54:14,18.518959233809834,15.788698546186765,21.663574519568524
2023-09-03 16:04:18,18.434114215049764,15.62556321376052,21.586937574534073
2023-09-03 16:14:21,18.35484508639955,15.159112257868664,21.510202276752427
2023-09-03 16:24:25,18.281747731761474,15.447160369619324,21.273249328029596
2023-09-03 16:34:28,18.215619003533007,15.429809340457009,21.344636769065083
2023-09-03 16:44:32,18.156473642619797,15.378517464673884,21.20434945713385
2023-09-03 16:54:35,18.104412965198893,15.271845236645849,20.905008355500136
2023-09-03 17:04:39,18.058846394644657,14.847943926712848,21.14334088757402
2023-09-03 17:14:42,18.019203197164344,15.114030203511717,21.153444920266562
2023-09-04 07:23:08,22.047328382986805,18.987832169844317,25.05316122265114
2023-09-04 07:35:13,22.2713774718695,19.223118251132487,25.148275796803308
2023-09-04 07:45:17,22.41203889739376,19.386880436784004,25.51070337561709
2023-09-04 07:55:20,22.510351285650156,19.47593775383868,25.659281374551806
2023-09-04 08:05:24,22.56711649739851,19.62915131370982,25.380532362501302
2023-09-04 08:15:27,22.583413307260308,19.697053928517228,25.397854198768215
2023-09-04 08:25:31,22.561311941911704,19.625628214396542,25.70099262497281
2023-09-04 08:35:34,22.503577460893666,19.38661764040279,25.47927450902938
2023-09-04 08:45:38,22.413316943763256,19.242417225116576,25.40079935404602
2023-09-04 08:55:41,22.29462576035376,19.217375305484534,25.48319714712344
2023-09-04 09:05:44,22.151571216980592,19.06655787919035,25.173134833907913
2023-09-04 09:15:48,21.98834684970638,19.10989748607706,25.07957231459199
2023-09-04 09:25:51,21.81014707748002,18.710783011878707,24.75218239554449
2023-09-04 09:35:55,21.621096472458106,18.557356451877293,24.42133146283032
2023-09-04 09:45:58,21.426460623894982,18.50684366724581,24.617849306433072
2023-09-04 09:56:02,21.23006593373785,18.265863303276507,24.059695232276013
2023-09-04 10:06:05,21.036743443154066,18.106081939422772,24.147111081900675
2023-09-04 10:16:09,20.84966651793015,17.891902967731824,23.9445456243163
2023-09-04 10:26:12,20.672806021302357,17.760007100557903,23.788221036385174
2023-09-04 10:36:16,20.50841302081934,17.655783614649557,23.738945981443123
2023-09-04 10:46:19,20.35929445149382,17.382173980103644,23.446335848390895
2023-09-04 10:56:23,20.22662170607436,17.07038899142753,23.11615088118399
2023-09-04 11:06:26,20.111882482062956,16.982534370146702,23.070910347146672
2023-09-04 11:16:30,20.015135746720375,16.89500129518911,23.133390735526454
2023-09-04 11:26:33,19.936551816784878,17.029588196339887,22.931380467767244
2023-09-04 11:33:17,19.89363708472332,16.794200585795654,22.688813272588643
2023-09-04 11:43:20,19.843279927616685,16.733264017004426,22.801857979253533
2023-09-04 11:53:24,19.807913473309704,16.851270778990852,22.665190501366514
2023-09-04 12:03:27,19.78576896792601,16.793981423971584,22.348385679481208
2023-09-04 12:13:31,19.774576172553477,16.597513777657106,22.675275735603886
2023-09-04 12:23:34,19.771960217457707,16.612246229553772,22.638859913162193
2023-09-04 12:33:38,19.77536418142247,16.87638693287286,22.91767765427215
2023-09-04 12:43:41,19.78219310898892,16.857088820510004,22.68418467717076
2023-09-04 12:53:44,19.78991434055183,16.888179253213984,22.8885729304029
2023-09-04 13:03:48,19.796129656848443,16.808103835522097,22.73558863075082
2023-09-04 13:13:51,19.798612134148495,16.63695481857589,22.88081440409058
2023-09-04 13:23:55,19.795427436755286,16.845426793077184,22.847248725691088
2023-09-04 13:33:58,19.78496955733883,16.762561409183704,22.89270766961139
2023-09-04 13:44:02,19.76594709831795,16.85871788417891,22.727512130644257
2023-09-04 13:54:05,19.73755884022088,16.649533245539,22.877496614327963
2023-09-04 14:04:09,19.699247992877904,16.79462302028146,22.7574191951004
2023-09-04 14:14:12,19.651080969565506,16.697714424951798,22.679328426092443
2023-09-04 14:24:16,19.593224168515263,16.48670885440467,22.842722196161546
2023-09-04 14:34:19,19.526552215034883,16.574961783350442,22.489023539137282
2023-09-05 04:51:35,16.953107598948765,13.868211305721427,20.037892061146206
2023-09-06 04:52:48,16.943305403399197,13.81286165469219,20.124351191859425
2023-09-07 07:21:20,22.298656553767074,19.38569464993557,25.380023080671265
2023-09-07 07:21:45,22.307450376600258,19.08261881659486,25.493070704594494
2023-09-07 07:22:12,22.316870205487678,19.439221764643147,25.36789744092073
2023-09-07 07:23:08,22.336150363762812,19.315640679207547,25.442997573744133
2023-09-08 05:59:32,18.670173675078445,15.647268871654482,21.754718949584973
2023-09-08 06:11:37,19.15893045650971,16.16042704328213,22.108190239469046
2023-09-08 06:21:41,19.55443889045576,16.453913400361184,22.668621283774183
2023-09-08 06:31:44,19.93270856188466,16.778318472918418,22.67018693721528
2023-09-08 06:41:48,20.28968542586892,17.17534886052062,23.057303331334257
2023-09-08 06:51:51,20.61931907427684,17.530757093124556,23.525334582594752
2023-09-08 07:01:54,20.91789322809253,18.041943781383807,24.007291712023065
2023-09-08 07:11:58,21.182115402038093,18.197720149369857,24.26705540823905
2023-09-08 07:22:01,21.408112417593625,18.55695442783039,24.409847076175648
2023-09-08 07:32:05,21.594396230470462,18.43817254142309,24.649767885959722
2023-09-08 07:42:08,21.738922894510594,18.635569931169112,24.67403420330919
2023-09-08 07:52:12,21.841568564809005,18.7480685309905,24.8715104036103
2023-09-08 08:02:15,21.90221572010657,18.856921939612455,24.97797799691564
2023-09-08 08:12:19,21.922092927775573,19.03486649166379,24.92881198338605
2023-09-08 08:22:22,21.902921192325614,19.20535781951389,24.87401922018869
2023-09-08 08:32:26,21.847131454578186,18.82066733330296,24.893603533535888
2023-09-08 08:42:29,21.75802368429434,18.85581424780214,24.616386278098993
2023-09-08 08:52:33,21.63896155415043,18.973508415518385,24.607804300771114
2023-09-08 09:02:36,21.49442442944201,18.678290817343676,24.488139111260104
2023-09-08 09:12:40,21.32835104295664,18.422144402469122,24.231208591699367
2023-09-08 09:22:43,21.145906631887417,18.112838826400722,24.16634405829643
2023-09-08 09:32:47,20.951200020707383,18.08151304011156,24.16082802362362
2023-09-08 09:39:30,20.81695353726704,17.625349727326288,23.926152858029145
2023-09-08 09:49:33,20.612988733645032,17.688249259103266,23.383111316385506
2023-09-08 09:59:37,20.408846251577472,17.201013013052474,23.35253827631538
2023-09-08 10:09:40,20.20926100968015,17.38808783287102,23.07577337691937
2023-09-08 10:19:44,20.017233316793114,16.792714191325455,22.993368812847162
2023-09-08 10:29:47,19.836573433176714,16.833934123578626,22.8258064876135
2023-09-08 10:39:51,19.669323050114777,16.4793193281407,22.643629163878966
2023-09-08 10:49:54,19.518088983281295,16.64799858242137,22.649417298807233
2023-09-08 10:59:58,19.383818633010662,16.557921115476503,22.282422571032857
2023-09-08 11:10:01,19.26778792730726,16.059099397703626,22.272263886872544
2023-09-08 11:20:05,19.16983966080863,16.38666231938005,22.30118409173849
2023-09-08 11:30:08,19.089948210658996,16.23655015679214,22.060819283467534
2023-09-08 11:40:12,19.026962250252044,15.7858091558943,21.68450752543818
2023-09-08 11:50:15,18.979728016401577,16.150273689942495,21.90230075987403
2023-09-08 12:00:19,18.946312980485366,16.180123064805795,21.913484806677754
2023-09-08 12:10:22,18.924723936143394,15.826244236458347,21.860635447895177
2023-09-09 05:58:29,18.61663821885676,15.552049746782204,21.55411652575662
2023-09-10 05:52:48,19.527822230352967,16.470567909792948,22.693610014157503
2023-09-10 06:04:54,20.03650309333332,16.90852733981405,23.112660242795474
2023-09-10 06:14:57,20.451482187642263,17.385898843640767,23.392070368963388
2023-09-10 06:25:00,20.85350105982163,18.02695173159098,23.935532522533617
2023-09-10 06:35:04,21.237665311282964,18.44548209568878,24.334338497290048
2023-09-10 06:45:07,21.597533860634854,18.8758241515932,24.59660564683066
2023-09-10 06:55:11,21.929586215506358,19.33065248617497,25.0901773699645
2023-09-10 07:05:14,22.22858724580334,19.29678789840756,25.219839762882412
2023-09-10 07:15:18,22.49204172907677,19.496667431639022,25.52886602752807
2023-09-10 07:25:21,22.71632602415622,19.551642532208447,25.772619287859015
2023-09-10 07:35:25,22.90020946561631,19.988249413441324,25.96311843148082
2023-09-10 07:45:28,23.041927359060132,19.99047250253069,26.119694935168834
2023-09-10 07:55:32,23.141620435480654,19.9310360056847,26.252704818909052
2023-09-10 08:05:35,23.199449394208376,20.193599892414106,26.07465250209739
2023-09-10 08:15:39,23.216890992353154,20.20098376690843,26.172726131378045
2023-09-10 08:25:42,23.195913541766245,20.37453433514621,26.05867103942404
2023-09-10 08:35:46,23.13915828335588,20.278975135457078,26.45010752731744
2023-09-10 08:45:49,23.05011576237746,20.12800543361105,25.993865929514975
2023-09-10 08:55:53,22.932304982548683,19.882723749652055,25.84457524105897
2023-09-10 09:05:56,22.790320098294153,20.0699465713369,26.024571628006694
2023-09-10 09:16:00,22.628189360597716,19.554456436028868,25.536347424456984
2023-09-10 09:26:03,22.451106615694087,19.548483335549413,25.491443365085082
2023-09-10 09:36:07,22.26320086190016,19.3659007363321,25.273939014255035
2023-09-10 09:42:50,22.13427194362558,19.157361428743474,25.14330059604175
2023-09-10 09:52:54,21.939057102130228,18.941944015490012,24.95716990244891
2023-09-10 10:02:57,21.745580955277923,18.859917306320703,24.669594611701946
2023-09-10 10:13:01,21.55714355930352,18.620851053242337,24.43497173608039
2023-09-10 10:23:04,21.377870681292734,18.307742782008805,24.380897181214586
2023-09-10 10:33:07,21.210441194995106,18.076166424914017,24.47168778736128
2023-09-10 10:43:11,21.05705624942282,18.101000602127822,23.957578494972918
2023-09-10 10:53:14,20.920076918238767,17.697235369846357,23.894065857535093
