ds,yhat,yhat_lower,yhat_upper
2023-05-17 15:10:32,15.558512994375805,14.215941707136126,17.02860412437341
2023-05-17 15:20:32,15.482895381390392,14.030624794367261,16.8905650233015
2023-05-17 15:30:32,15.407685254176588,14.094041567159788,16.85552818214074
2023-05-17 15:40:32,15.333354265521491,13.892525395686802,16.814671511200384
2023-05-17 15:50:32,15.260299996707474,13.852077979656396,16.616069702010122
2023-05-17 16:00:32,15.18884238838333,13.827834891592754,16.593394160653787
2023-05-17 16:10:32,15.119222109813197,13.706926222794987,16.502581501199654
2023-05-17 16:20:32,15.051600869379323,13.656835216888394,16.41752412228205
2023-05-17 16:30:32,14.9860636160859,13.602879786812837,16.365953239903316
2023-05-17 16:40:32,14.922622534074868,13.513789340123246,16.220044671259174
2023-05-17 16:50:32,14.861222684573248,13.45525960503825,16.18366053884477
2023-05-17 17:00:32,14.801749108126732,13.435315725344877,16.195187586924405
2023-05-17 17:10:32,14.74403516364485,13.396761896683183,16.133475837774373
2023-05-17 17:20:32,14.68787185025366,13.356711601618104,16.095334077823324
2023-05-17 17:30:32,14.633017835578245,13.28821567777313,15.878866637474859
2023-05-17 17:40:32,14.579209898488127,13.214002121507823,16.09210050607232
2023-05-17 17:50:32,14.52617348897849,13.041955078808886,15.94377957091226
2023-05-17 18:00:32,14.473633108256085,13.058890537894444,15.872031529284307
2023-05-17 18:10:32,14.42132222369144,13.097469167863668,15.814493774563857
2023-05-17 18:20:32,14.368992450201178,12.851236692506667,15.685152061040107
2023-05-17 18:30:32,14.316421756082395,12.965632572631694,15.707615340835673
2023-05-17 18:40:32,14.26342148281975,12.852569890216039,15.603571760817912
2023-05-17 18:50:32,14.209842006606959,12.793795309589472,15.53165888583707
2023-05-17 19:00:32,14.155576911774281,12.865115360564445,15.502596855606923
2023-05-17 19:10:32,14.100565590632666,12.664995678177519,15.615757475982187
2023-05-17 19:20:32,14.044794233716114,12.695155463492107,15.505143020613225
2023-05-17 19:30:32,13.988295220358077,12.703945010463876,15.504185350240858
2023-05-17 19:40:32,13.931144967886908,12.510001613798588,15.236780071974746
2023-05-17 19:50:32,13.873460342209883,12.445250566804868,15.351511123297882
2023-05-17 20:00:32,13.815393773246367,12.46392438031849,15.264829869260215
2023-05-17 20:10:32,13.757127256252408,12.416131693888566,15.141935793212909
2023-05-17 20:20:32,13.698865449998795,12.343305838478042,15.09066418282401
2023-05-17 20:30:32,13.640828107675812,12.255237224533213,15.031226160717324
2023-05-17 20:40:32,13.583242092523857,12.229587903020137,14.967624982050546
2023-05-17 20:50:32,13.52633324045372,12.269374940252263,14.991575190573156
2023-05-17 21:00:32,13.470318332238397,12.133827521361482,14.873950106576629
2023-05-17 21:10:32,13.41539743263738,12.049516908338568,14.894174267048268
2023-05-17 21:20:32,13.361746838438455,11.95003996525902,14.778543227093953
2023-05-17 21:30:32,13.309512856906704,11.968518338822962,14.684692133472161
2023-05-17 21:40:32,13.25880660877629,11.97949855707356,14.713739196369884
2023-05-17 21:50:32,13.209700015971274,11.79140211883123,14.570671820292928
2023-05-17 22:00:32,13.162223097732959,11.805277475930597,14.579792485715682
2023-05-17 22:10:32,13.116362656322822,11.674477877841548,14.524198633539207
2023-05-17 22:20:32,13.072062392262485,11.712166705691185,14.513800559785793
2023-05-17 22:30:32,13.029224443659722,11.618299067127472,14.375581268257188
2023-05-17 22:40:32,12.987712302073684,11.553933062255659,14.464236379351068
2023-05-17 22:50:32,12.947355015068354,11.584724328587882,14.307368582613295
2023-05-17 23:00:32,12.9079525479333,11.50326887211942,14.26874725847288
2023-05-17 23:10:32,12.869282142546542,11.444048751582226,14.279872025803911
2023-05-17 23:20:32,12.831105482316858,11.453989820715025,14.222644866887036
2023-05-17 23:30:32,12.793176449647673,11.438977295815947,14.105889282773004
2023-05-17 23:40:32,12.755249245161835,11.33545062465537,14.17799562983946
2023-05-17 23:50:32,12.71708662985805,11.176603160226515,14.03181110186734
2023-05-18 00:00:32,12.678468047805204,11.257440912765526,14.104124143537836
2023-05-18 00:10:32,12.639197394396236,11.178581523386494,14.007840046777783
2023-05-18 00:20:32,12.599110205002932,11.231736657298924,14.002226829460799
2023-05-18 00:30:32,12.558080060067054,11.051609617812176,13.917612539605294
2023-05-18 00:40:32,12.516024025969473,11.149547269509831,13.85693583932682
2023-05-18 00:50:32,12.4729069817764,11.097038933455725,13.920165538996729
2023-05-18 01:00:32,12.42874471605577,11.033902251960358,13.878370101767208
2023-05-18 01:10:32,12.383605714804887,11.076192943654794,13.81008870616553
2023-05-18 01:20:32,12.337611601198494,10.919229110476973,13.703586683820369
2023-05-18 01:30:32,12.290936227313265,10.853527901397262,13.738255038115481
2023-05-18 01:40:32,12.24380345766747,10.778447271206993,13.655340999075786
2023-05-18 01:50:32,12.196483721353667,10.767583512354458,13.572165710810399
2023-05-18 02:00:32,12.149289445117589,10.741425377439707,13.576492283451975
2023-05-18 02:10:32,12.10256950937933,10.638974621509606,13.427197644675898
2023-05-18 02:20:32,12.056702896065868,10.745701704164592,13.425311837913098
2023-05-18 02:30:32,12.012091717230467,10.56659254099484,13.408966088548338
2023-05-18 02:40:32,11.969153826813791,10.612649922852674,13.33572190691848
2023-05-18 02:50:32,11.928315226959624,10.486946828488056,13.269952090532927
2023-05-18 03:00:32,11.890002480053086,10.490468461552705,13.41206151945077
2023-05-18 03:10:32,11.854635332876088,10.337236115516337,13.323694214494978
2023-05-18 03:20:32,11.82261974640396,10.278168854700745,13.167960670543206
2023-05-18 03:30:32,11.79434150791462,10.428008304454922,13.211061524751372
2023-05-18 03:40:32,11.770160577604416,10.37214802752321,13.15383573107055
2023-05-18 03:50:32,11.750406295381843,10.344950082759654,13.158307622123926
2023-05-18 04:00:32,11.735373541496136,10.274938710458832,13.168905633514028
2023-05-18 04:10:32,11.725319911349972,10.388671386048241,13.142107968197195
2023-05-18 04:20:32,11.720463929490315,10.291485082074741,13.122654306823689
2023-05-18 04:30:32,11.720984293082081,10.307362998552767,13.07191927654556
2023-05-18 04:40:32,11.727020100046527,10.381414951940496,13.193929601135277
2023-05-18 04:50:32,11.738671985637724,10.285000386840093,13.170504417262446
2023-05-18 05:00:32,11.756004061610586,10.389482775641827,13.264400485561493
2023-05-18 05:10:32,11.77904652735878,10.381462444545514,13.194615558156805
2023-05-18 05:20:32,11.807798802299311,10.397520505700312,13.242349416068404
2023-05-18 05:30:32,11.84223301406502,10.320923477855098,13.294719047235318
2023-05-18 05:40:32,11.882297668607565,10.483341502167008,13.31498210581853
2023-05-18 05:50:32,11.927921326105906,10.460742031908389,13.464065549182955
2023-05-18 06:00:32,11.979016110136271,10.551214560710413,13.454141681025584
2023-05-18 06:10:32,12.035480888262812,10.713079497061036,13.587491348743166
2023-05-18 06:20:32,12.097203978228702,10.721482067003189,13.463028302818458
2023-05-18 06:30:32,12.16406525466252,10.696560389175234,13.556533016352942
2023-05-18 06:40:32,12.235937558077314,10.680213069206618,13.646908204612762
2023-05-18 06:50:32,12.312687336931965,10.855691612366957,13.830602102484523
2023-05-18 07:00:32,12.394174485464498,10.929870325145176,13.83194224060488
2023-05-18 07:10:32,12.48025137575053,10.983332337880602,13.849550689058784
2023-05-18 07:20:32,12.570761114689715,11.19873901811707,13.9896004276306
2023-05-18 07:30:32,12.665535092214487,11.322567263917541,14.01764933543104
2023-05-18 07:40:32,12.76438991747552,11.35256703301925,14.178414246435619
2023-05-18 07:50:32,12.86712387067114,11.271566537056309,14.230793102236099
2023-05-18 08:00:32,12.973513020975009,11.455422014724132,14.369193727428955
2023-05-18 08:10:32,13.083307183099365,11.673576925397608,14.479900611859494
2023-05-18 08:20:32,13.196225898890205,11.82873697315497,14.737460990081292
2023-05-18 08:30:32,13.311954637913919,11.828379118611622,14.73463277277196
2023-05-18 08:40:32,13.430141414439724,11.972068723742225,14.775097260527682
2023-05-18 08:50:32,13.55039401243076,12.087772184032577,15.06239780668658
2023-05-18 09:00:32,13.672277998081288,12.163112307475103,15.127005278289788
2023-05-18 09:10:32,13.795315681665167,12.329674949622548,15.272334090811478
2023-05-18 09:20:32,13.918986167804881,12.462216685691828,15.42509717172716
2023-05-18 09:30:32,14.0427266007636,12.577756778576195,15.46430761091685
2023-05-18 09:40:32,14.165934680688421,12.698962149981243,15.607683262038767
2023-05-18 09:50:32,14.28797248752726,12.844871896909659,15.744609337561188
2023-05-18 10:00:32,14.408171609199735,12.94335673953929,15.8268322926395
2023-05-18 10:10:32,14.525839531092029,13.003394454189934,15.986486293858068
2023-05-18 10:20:32,14.640267202041775,13.03898001142231,15.978047045216003
2023-05-18 10:30:32,14.750737652234122,13.370870740848218,16.1673481857122
2023-05-18 10:40:32,14.856535501318195,13.352699880300158,16.263953416263153
2023-05-18 10:50:32,14.95695716321134,13.47484494206912,16.42921855750095
2023-05-18 11:00:32,15.051321523141965,13.518773807098084,16.547167166078708
2023-05-18 11:10:32,15.138980842321066,13.625867386845757,16.619908950392798
2023-05-18 11:20:32,15.219331628066119,13.824166094721786,16.703785947525176
2023-05-18 11:30:32,15.291825198646366,13.720388981319783,16.752453334682386
2023-05-18 11:40:32,15.3559776715319,13.890679606717127,16.898741530559235
2023-05-18 11:50:32,15.411379109866026,14.045055944510098,16.938591974990803
2023-05-18 12:00:32,15.457701575827556,13.982126176594733,16.862898743918176
2023-05-18 12:10:32,15.494705861764942,14.019417061442512,16.955342071394217
2023-05-18 12:20:32,15.522246698844446,14.083221595467286,16.946688538486164
2023-05-18 12:30:32,15.540276276651088,14.021514322625235,16.946238217321486
2023-05-18 12:40:32,15.548845948358542,14.015464914895267,17.01051964760196
2023-05-18 12:50:32,15.548106039662972,13.957100606917674,16.99648096936989
2023-05-18 13:00:32,15.538303726980864,14.07081613832611,16.98841091143251
2023-05-18 13:10:32,15.519778999631503,14.072724725332554,16.943863815935412
2023-05-18 13:20:32,15.492958769575555,14.00791674690124,17.07328641081768
2023-05-18 13:30:32,15.458349240417474,14.029957023347905,16.93648053256591
2023-05-18 13:40:32,15.416526693530134,13.937748847059446,16.915242233792732
2023-05-18 13:50:32,15.36812689020297,13.86119327954886,16.82850166690601
2023-05-18 14:00:32,15.313833326418377,13.80549414437401,16.823336020909515
2023-05-18 14:10:32,15.254364607532498,13.732421579855458,16.720212393622305
2023-05-18 14:20:32,15.190461233316357,13.75310062767345,16.724506218887484
2023-05-18 14:30:32,15.122872101480517,13.486545988531555,16.66127425554481
2023-05-18 14:40:32,15.052341044304194,13.644003465440868,16.68514480179914
2023-05-18 14:50:32,14.979593713448308,13.473862605318633,16.478229500069418
2023-05-18 15:00:32,14.90532511909213,13.413696663775347,16.394306419528075
2023-05-18 15:10:32,14.830188112458343,13.295885977934782,16.302795797826533
2023-05-18 15:20:32,14.75478307523095,13.299837198064044,16.231967716172015
2023-05-18 15:30:32,14.679649048213948,13.148818827545819,16.14928612391191
2023-05-18 15:40:32,14.60525649311026,13.05639846181926,16.111006391507676
2023-05-18 15:50:32,14.53200183712812,12.952415331556356,16.08698521061659
2023-05-18 16:00:32,14.460203904102586,12.867274145472459,15.991325984121085
2023-05-18 16:10:32,14.390102284488172,12.870459027949325,15.832665747470374
2023-05-18 16:20:32,14.321857645991164,12.797521992133463,15.783066139604253
2023-05-18 16:30:32,14.255553935677483,12.746726526410578,15.725384230525357
2023-05-18 16:40:32,14.191202374936273,12.68621567229047,15.721620812541875
2023-05-18 16:50:32,14.128747101617213,12.60602054291041,15.633744206928766
2023-05-18 17:00:32,14.068072272773248,12.517883924181127,15.603485092181025
2023-05-18 17:10:32,14.00901040418451,12.406856563268429,15.50625879528487
2023-05-18 17:20:32,13.951351692384407,12.331527382381037,15.515697913090952
2023-05-18 17:30:32,13.894854043285752,12.405162556604283,15.492975168650753
2023-05-18 17:40:32,13.83925351551283,12.233247301830101,15.322184640051146
2023-05-18 17:50:32,13.784274880290466,12.23647394882843,15.216245719139806
2023-05-18 18:00:32,13.729642002038315,12.257910008763607,15.22971477506099
2023-05-18 18:10:32,13.675087753490518,12.13565194042761,15.247718734644554
2023-05-18 18:20:32,13.620363197527576,12.029544510722376,15.152832322517776
2023-05-18 18:30:32,13.565245793032808,11.950870646827418,15.12079141033639
2023-05-18 18:40:32,13.50954641521229,12.047046242899325,14.98812109273714
2023-05-18 18:50:32,13.453115017213626,11.905131578127378,15.004372897652749
2023-05-18 19:00:32,13.395844803695377,11.808484242529522,14.88481527057698
2023-05-18 19:10:32,13.337674831136358,11.697845854143985,14.82515257737672
2023-05-18 19:20:32,13.278590998089426,11.768941983197182,14.85853616610576
2023-05-18 19:30:32,13.2186254358913,11.680905422795218,14.708006723652243
2023-05-18 19:40:32,13.157854358248994,11.518207370929948,14.690305777483111
2023-05-18 19:50:32,13.096394471802347,11.594828432367125,14.717986821487301
2023-05-18 20:00:32,13.034398091663945,11.474416128225183,14.582462820907542
2023-05-18 20:10:32,12.97204714310775,11.488825815767733,14.53469535970956
2023-05-18 20:20:32,12.909546259614743,11.3765178577567,14.413995268136684
2023-05-18 20:30:32,12.847115213955586,11.398786190791121,14.431025923347834
2023-05-18 20:40:32,12.784980934006215,11.232823228193773,14.398714128060988
2023-05-18 20:50:32,12.723369365261135,11.131962479109053,14.282260663852808
2023-05-18 21:00:32,12.662497443228597,11.092662684293284,14.246680984503566
2023-05-18 21:10:32,12.602565432523907,11.056232568895123,14.127482458117223
2023-05-18 21:20:32,12.54374987492913,10.972648321335273,14.137695367311556
2023-05-18 21:30:32,12.486197367878551,11.06248428003101,14.088645170372786
2023-05-18 21:40:32,12.430019367495635,10.931709343045304,13.999319399816244
2023-05-18 21:50:32,12.37528817621847,10.681826756150071,13.947076321504174
2023-05-18 22:00:32,12.322034238850023,10.667829034928797,13.901027985955652
2023-05-18 22:10:32,12.27024482838215,10.745774639462793,13.851026344358518
2023-05-18 22:20:32,12.219864161063908,10.627693451037045,14.011197356306294
2023-05-18 22:30:32,12.170794935614637,10.576316667101313,13.653202674258235
2023-05-18 22:40:32,12.122901249032852,10.551426086150498,13.703795255448671
2023-05-18 22:50:32,12.076012799140301,10.601984935197411,13.671329800015016
2023-05-18 23:00:32,12.029930246031695,10.405766558138449,13.641622729624139
2023-05-18 23:10:32,11.984431570885732,10.34628606194326,13.680355039750921
2023-05-18 23:20:32,11.939279240734486,10.372617649894844,13.61777683922021
2023-05-18 23:30:32,11.894227965781944,10.381877894411234,13.437965222954414
2023-05-18 23:40:32,11.849032818449885,10.188268413610176,13.28088067522428
2023-05-18 23:50:32,11.80345747524004,10.262821409036224,13.480857275340137
2023-05-19 00:00:32,11.757282339449212,10.121355764271073,13.357631151595074
2023-05-19 00:10:32,11.710312308917656,10.141315308015056,13.307193782117029
2023-05-19 00:20:32,11.662383964694705,10.082219197655908,13.164924028896952
2023-05-19 00:30:32,11.613371975685455,10.054179196844728,13.30058667240052
2023-05-19 00:40:32,11.563194539444606,10.05222042230204,13.271733314206038
2023-05-19 00:50:32,11.51181770842047,9.877987070802181,13.105811725254844
2023-05-19 01:00:32,11.459258486718651,9.899447764022892,13.058134264750938
2023-05-19 01:10:32,11.405586617487312,9.831747885021064,12.985529475485004
2023-05-19 01:20:32,11.350925022553957,9.725507004548751,12.84332039905621
2023-05-19 01:30:32,11.295448893660854,9.729570428654531,12.854560428012407
2023-05-19 01:40:32,11.239383475703946,9.757764864939803,12.957162508815541
2023-05-19 01:50:32,11.183000618623804,9.5901426432636,12.775461725978797
2023-05-19 02:00:32,11.126614209837687,9.513243030549722,12.662165277674863
2023-05-19 02:10:32,11.070574630155038,9.21860024000991,12.61306536899268
2023-05-19 02:20:32,11.015262401060841,9.41312135601601,12.773473382970229
2023-05-19 02:30:32,10.961081212919852,9.417111229637428,12.698446933546181
2023-05-19 02:40:32,10.90845053632659,9.308742714497415,12.64085692744088
