time,value_temp,value_hum,value_acid,value_PV,label
2023-08-09 05:30:29+00:00,13.1,3.0,3.6,4.0,good
2023-08-09 05:43:49+00:00,13.6,3.0,3.6,4.0,good
2023-08-09 05:53:49+00:00,16.6,2.0,3.7,4.0,error
2023-08-09 06:03:49+00:00,17.7,2.0,3.7,4.0,good
2023-08-09 06:17:09+00:00,16.7,2.0,3.6,4.0,good
2023-08-09 06:27:09+00:00,18.2,1.0,3.6,4.0,error
2023-08-09 06:37:09+00:00,18.4,1.0,3.6,4.0,good
2023-08-09 06:50:29+00:00,19.5,1.0,3.6,4.0,good
2023-08-09 07:00:29+00:00,18.8,1.0,3.6,4.0,good
2023-08-09 07:10:29+00:00,19.4,1.0,3.6,5.9,good
2023-08-09 07:20:29+00:00,21.8,1.0,3.6,6.0,error
2023-08-09 07:33:49+00:00,22.7,1.0,3.6,6.0,good
2023-08-09 07:43:49+00:00,21.2,1.0,3.6,6.0,error
2023-08-09 07:53:48+00:00,22.3,0.0,3.6,6.1,good
2023-08-09 08:07:08+00:00,20.8,0.0,3.7,6.0,error
2023-08-09 08:17:08+00:00,21.6,0.0,3.7,6.1,good
2023-08-09 08:27:08+00:00,21.6,0.0,3.7,6.1,good
2023-08-09 08:40:28+00:00,23.9,0.0,3.8,6.1,error
2023-08-09 08:50:28+00:00,24.1,0.0,3.8,6.0,good
2023-08-09 09:00:28+00:00,23.5,1.0,3.7,6.1,good
2023-08-09 09:10:28+00:00,21.0,1.0,3.7,6.3,error
2023-08-09 09:23:48+00:00,23.5,1.0,3.7,6.1,error
2023-08-09 09:33:48+00:00,21.0,0.0,3.7,6.2,error
2023-08-09 09:43:48+00:00,21.0,0.0,3.7,6.0,good
2023-08-09 09:57:08+00:00,23.5,0.0,3.8,4.5,error
2023-08-09 10:07:07+00:00,21.5,0.0,3.8,6.2,error
2023-08-09 10:17:07+00:00,25.1,0.0,3.9,6.0,error
2023-08-09 11:47:07+00:00,21.3,0.0,3.9,6.0,error
2023-08-09 11:57:07+00:00,20.1,0.0,3.8,5.9,good
2023-08-09 12:07:07+00:00,20.1,1.0,3.8,5.7,good
2023-08-09 12:20:27+00:00,20.3,1.0,3.7,5.7,good
2023-08-09 12:30:27+00:00,20.1,1.0,3.7,5.0,good
2023-08-09 12:40:27+00:00,20.0,1.0,3.7,5.2,good
2023-08-09 12:53:46+00:00,19.8,1.0,3.7,4.3,good
2023-08-09 13:03:46+00:00,19.1,1.0,3.6,5.5,good
2023-08-09 13:13:46+00:00,19.8,1.0,3.7,5.5,good
2023-08-09 13:23:46+00:00,18.5,1.0,3.6,5.8,good
2023-08-09 13:37:06+00:00,16.9,1.0,3.6,4.0,error
2023-08-09 13:47:06+00:00,17.6,1.0,3.6,6.0,good
2023-08-09 13:57:07+00:00,18.6,1.0,3.6,4.4,good
2023-08-09 14:10:27+00:00,19.0,1.0,3.6,5.9,good
2023-08-09 14:20:27+00:00,19.2,1.0,3.6,5.7,good
2023-08-09 14:30:27+00:00,18.6,1.0,3.6,5.8,good
2023-08-09 14:43:47+00:00,16.6,1.0,3.6,5.4,error
2023-08-09 14:53:47+00:00,15.3,1.0,3.6,5.4,good
2023-08-09 15:03:47+00:00,14.9,2.0,3.6,5.1,good
2023-08-09 15:13:47+00:00,16.0,2.0,3.6,5.7,good
2023-08-09 15:27:07+00:00,15.6,1.0,3.6,4.0,good
2023-08-09 15:37:06+00:00,16.5,1.0,3.6,5.1,good
2023-08-09 15:47:07+00:00,16.8,2.0,3.6,5.8,good
2023-08-09 16:00:26+00:00,16.3,2.0,3.6,5.2,good
2023-08-09 16:10:26+00:00,16.0,1.0,3.6,4.6,good
2023-08-09 16:20:26+00:00,16.3,1.0,3.6,5.0,good
2023-08-09 16:33:46+00:00,16.0,2.0,3.6,3.9,good
2023-08-09 16:43:46+00:00,15.9,2.0,3.6,4.2,good
2023-08-09 16:53:46+00:00,14.5,2.0,3.6,3.9,good
2023-08-09 17:07:06+00:00,12.8,2.0,3.6,4.1,error
2023-08-09 17:17:06+00:00,12.7,2.0,3.6,5.0,good
2023-08-09 17:27:06+00:00,12.8,2.0,3.6,4.6,good
2023-08-09 17:37:06+00:00,12.8,2.0,3.6,4.5,good
2023-08-09 17:50:26+00:00,13.0,2.0,3.6,4.2,good
2023-08-09 18:00:26+00:00,12.6,2.0,3.6,4.0,good
2023-08-09 18:10:25+00:00,12.3,2.0,3.6,3.9,good
2023-08-09 18:23:45+00:00,12.0,2.0,3.6,3.9,good
2023-08-09 18:33:45+00:00,11.8,2.0,3.6,3.2,good
2023-08-09 18:43:45+00:00,11.6,2.0,3.6,2.4,good
2023-08-09 18:57:05+00:00,11.5,3.0,3.6,1.5,good
2023-08-09 19:07:05+00:00,11.5,2.0,3.6,0.9,good
2023-08-09 20:47:05+00:00,11.3,3.0,3.6,0.4,error
2023-08-09 22:27:04+00:00,10.8,3.0,3.6,0.6,error
2023-08-10 00:40:23+00:00,10.6,3.0,3.6,0.6,error
2023-08-10 02:20:22+00:00,10.8,3.0,3.6,0.6,error
2023-08-10 04:00:22+00:00,11.4,3.0,3.6,4.0,error
2023-08-10 04:03:41+00:00,11.6,3.0,3.6,4.0,good
2023-08-10 04:17:01+00:00,11.8,3.0,3.6,4.0,good
2023-08-10 04:27:01+00:00,11.8,3.0,3.6,4.0,good
2023-08-10 04:37:01+00:00,12.4,3.0,3.6,4.0,good
2023-08-10 04:50:21+00:00,12.3,3.0,3.6,4.0,good
2023-08-10 05:00:21+00:00,12.9,3.0,3.6,4.0,good
2023-08-10 05:10:21+00:00,13.1,3.0,3.6,4.0,good
2023-08-10 05:20:21+00:00,13.0,3.0,3.6,4.0,good
2023-08-10 05:33:41+00:00,13.5,2.0,3.6,4.0,good
2023-08-10 05:43:41+00:00,13.7,2.0,3.6,4.0,good
2023-08-10 05:53:41+00:00,13.5,2.0,3.6,4.0,good
2023-08-10 06:07:00+00:00,13.5,3.0,3.6,4.0,good
2023-08-10 06:17:00+00:00,13.8,2.0,3.6,4.0,good
2023-08-10 06:27:00+00:00,14.4,2.0,3.6,4.0,good
2023-08-10 06:40:20+00:00,14.8,2.0,3.6,4.0,good
2023-08-10 06:50:20+00:00,16.2,2.0,3.6,4.0,good
2023-08-10 07:00:20+00:00,17.0,2.0,3.6,4.0,good
2023-08-10 07:10:20+00:00,15.5,2.0,3.6,4.0,error
2023-08-10 07:23:40+00:00,15.5,2.0,3.6,4.0,good
2023-08-10 07:33:40+00:00,15.5,2.0,3.6,4.0,good
2023-08-10 07:43:40+00:00,16.2,2.0,3.6,4.0,good
2023-08-10 07:57:00+00:00,18.3,2.0,3.6,4.0,error
2023-08-10 08:07:00+00:00,20.5,1.0,3.6,4.0,error
2023-08-10 08:17:00+00:00,22.4,0.0,3.6,4.0,error
2023-08-10 08:30:20+00:00,21.0,1.0,3.6,4.0,good
2023-08-10 08:40:19+00:00,19.0,1.0,3.6,4.0,error
2023-08-10 08:50:19+00:00,19.8,1.0,3.6,4.0,good
2023-08-10 09:00:19+00:00,18.0,1.0,3.6,4.0,error
2023-08-10 09:13:39+00:00,20.0,1.0,3.6,5.4,error
2023-08-10 09:23:39+00:00,19.3,1.0,3.6,5.4,good
2023-08-10 09:33:39+00:00,18.7,1.0,3.6,4.0,good
2023-08-10 09:46:59+00:00,18.3,1.0,3.6,4.1,good
2023-08-10 09:56:59+00:00,19.4,1.0,3.6,6.2,good
2023-08-10 10:06:59+00:00,18.5,1.0,3.6,5.9,good
2023-08-10 10:20:19+00:00,17.4,2.0,3.6,5.7,good
2023-08-10 10:30:19+00:00,15.4,2.0,3.6,5.7,error
2023-08-10 10:40:19+00:00,16.5,2.0,3.6,4.0,good
2023-08-10 10:53:39+00:00,17.9,1.0,3.6,5.9,good
2023-08-10 11:03:38+00:00,16.6,1.0,3.6,5.6,good
2023-08-10 11:13:38+00:00,18.4,2.0,3.6,5.9,error
2023-08-10 11:23:38+00:00,19.3,1.0,3.6,5.9,good
2023-08-10 11:36:58+00:00,18.3,1.0,3.6,5.6,good
2023-08-10 11:46:58+00:00,17.4,1.0,3.6,5.5,good
2023-08-10 11:56:58+00:00,17.3,2.0,3.6,4.5,good
2023-08-10 12:10:18+00:00,17.3,1.0,3.6,4.7,good
2023-08-10 12:20:18+00:00,16.1,2.0,3.6,4.3,good
2023-08-10 12:30:18+00:00,17.7,1.0,3.6,6.0,error
2023-08-10 12:43:38+00:00,17.8,1.0,3.6,6.1,good
2023-08-10 12:53:38+00:00,18.3,2.0,3.6,5.9,good
2023-08-10 13:03:38+00:00,17.5,1.0,3.6,4.5,good
2023-08-10 13:13:38+00:00,18.1,2.0,3.6,5.9,good
2023-08-10 13:26:58+00:00,18.0,2.0,3.6,5.8,good
2023-08-10 13:36:57+00:00,18.6,1.0,3.6,5.9,good
2023-08-10 13:46:57+00:00,18.1,2.0,3.6,4.2,good
2023-08-10 14:00:17+00:00,17.3,2.0,3.6,4.0,good
2023-08-10 14:10:17+00:00,17.9,2.0,3.6,5.7,good
2023-08-10 14:20:17+00:00,17.8,1.0,3.6,5.9,good
2023-08-10 14:33:37+00:00,17.6,2.0,3.6,4.9,good
2023-08-10 14:43:37+00:00,17.2,1.0,3.6,5.1,good
2023-08-10 14:53:37+00:00,17.3,2.0,3.6,4.3,good
2023-08-10 15:06:57+00:00,17.2,1.0,3.6,5.6,good
2023-08-10 15:16:57+00:00,17.0,2.0,3.6,5.7,good
2023-08-10 15:26:57+00:00,17.0,2.0,3.6,4.7,good
2023-08-10 15:36:57+00:00,16.8,2.0,3.6,4.6,good
2023-08-10 15:50:16+00:00,16.7,2.0,3.6,5.2,good
2023-08-10 16:00:16+00:00,16.5,2.0,3.6,5.3,good
2023-08-10 16:10:16+00:00,16.1,2.0,3.6,5.0,good
2023-08-10 16:23:36+00:00,15.8,2.0,3.6,4.4,good
2023-08-10 16:33:36+00:00,15.6,2.0,3.6,4.6,good
2023-08-10 16:43:36+00:00,15.3,2.0,3.6,4.5,good
2023-08-10 16:56:56+00:00,14.9,2.0,3.6,4.2,good
2023-08-10 17:06:56+00:00,14.6,2.0,3.6,4.1,good
2023-08-10 17:16:56+00:00,14.6,2.0,3.6,4.2,good
2023-08-10 17:26:56+00:00,14.2,2.0,3.6,4.0,good
2023-08-10 17:40:16+00:00,14.1,2.0,3.6,4.0,good
2023-08-10 17:50:16+00:00,13.8,2.0,3.6,4.0,good
2023-08-10 18:00:16+00:00,13.6,3.0,3.6,3.9,good
2023-08-10 18:13:35+00:00,13.4,2.0,3.6,3.9,good
2023-08-10 18:23:35+00:00,13.1,2.0,3.6,3.8,good
2023-08-10 18:33:35+00:00,13.1,2.0,3.6,2.8,good
2023-08-10 18:46:55+00:00,13.0,2.0,3.6,2.2,good
2023-08-10 18:56:55+00:00,12.8,2.0,3.6,1.4,good
2023-08-10 19:06:55+00:00,12.8,2.0,3.6,0.9,good
2023-08-10 20:46:54+00:00,12.5,3.0,3.6,0.6,error
2023-08-10 23:00:13+00:00,10.8,3.0,3.6,0.6,error
2023-08-11 00:40:13+00:00,10.3,3.0,3.6,0.6,error
2023-08-11 02:20:12+00:00,11.5,3.0,3.6,0.6,error
2023-08-11 04:00:12+00:00,10.3,3.0,3.6,4.0,error
2023-08-11 04:06:51+00:00,10.5,3.0,3.6,4.0,good
2023-08-11 04:16:51+00:00,10.7,3.0,3.6,4.0,good
2023-08-11 04:26:51+00:00,11.0,3.0,3.6,4.0,good
2023-08-11 04:40:11+00:00,11.5,3.0,3.6,4.0,good
2023-08-11 04:50:11+00:00,12.0,3.0,3.6,4.0,good
2023-08-11 05:00:11+00:00,12.8,2.0,3.6,4.0,good
2023-08-11 05:10:11+00:00,13.3,2.0,3.6,4.0,good
2023-08-11 05:23:31+00:00,14.0,3.0,3.6,4.0,good
2023-08-11 05:33:31+00:00,14.6,3.0,3.6,4.0,good
2023-08-11 05:43:31+00:00,15.5,3.0,3.6,4.0,good
2023-08-11 05:56:51+00:00,17.6,2.0,3.6,4.0,error
2023-08-11 06:06:51+00:00,18.8,2.0,3.6,3.0,good
2023-08-11 07:56:50+00:00,23.3,0.0,3.5,4.0,error
2023-08-11 08:06:50+00:00,24.9,0.0,3.5,4.0,error
2023-08-11 08:09:02+00:00,24.9,0.0,3.5,4.0,good
2023-08-11 08:20:10+00:00,25.8,0.0,3.5,4.0,good
2023-08-11 08:30:10+00:00,27.6,0.0,3.4,4.0,error
2023-08-11 08:40:09+00:00,20.0,0.0,3.2,4.0,error
2023-08-11 08:50:09+00:00,15.5,30.0,3.3,4.0,error
2023-08-11 09:03:29+00:00,15.4,31.0,3.3,4.0,good
2023-08-11 09:13:29+00:00,15.3,32.0,3.3,4.0,good
2023-08-11 09:23:29+00:00,15.3,32.0,3.3,4.0,good
2023-08-11 09:36:49+00:00,15.3,32.0,3.3,4.0,good
2023-08-11 09:46:49+00:00,15.3,32.0,3.2,5.6,good
2023-08-11 09:56:49+00:00,15.3,32.0,3.2,5.8,good
2023-08-11 10:10:09+00:00,15.3,33.0,3.2,6.2,good
2023-08-11 10:20:09+00:00,15.4,34.0,3.2,6.0,good
2023-08-11 10:30:09+00:00,15.4,35.0,3.2,5.7,good
2023-08-11 10:43:29+00:00,15.5,35.0,3.2,5.9,good
2023-08-11 10:53:29+00:00,15.5,36.0,3.2,5.9,good
2023-08-11 11:03:29+00:00,15.6,36.0,3.2,5.9,good
2023-08-11 11:13:28+00:00,15.6,36.0,3.2,6.0,good
2023-08-11 11:26:48+00:00,15.7,37.0,3.2,5.9,good
2023-08-11 11:36:48+00:00,15.8,39.0,3.2,6.1,good
2023-08-11 11:46:48+00:00,15.9,38.0,3.2,6.0,good
2023-08-11 12:00:08+00:00,16.0,39.0,3.2,5.5,good
2023-08-11 12:10:08+00:00,16.1,40.0,3.3,5.6,good
2023-08-11 12:20:08+00:00,16.2,40.0,3.3,5.6,good
2023-08-11 12:33:28+00:00,16.3,40.0,3.3,6.3,good
2023-08-11 12:43:28+00:00,16.4,39.0,3.2,6.1,good
2023-08-11 12:53:28+00:00,16.5,39.0,3.2,5.8,good
2023-08-11 13:03:28+00:00,16.6,40.0,3.3,5.9,good
2023-08-11 13:16:48+00:00,16.6,39.0,3.3,6.0,good
2023-08-11 13:26:48+00:00,16.7,39.0,3.2,6.0,good
2023-08-11 13:36:47+00:00,16.8,38.0,3.2,6.0,good
2023-08-11 13:50:07+00:00,16.8,38.0,3.2,6.2,good
2023-08-11 14:00:07+00:00,16.9,38.0,3.2,5.8,good
2023-08-11 14:10:07+00:00,17.0,38.0,3.2,5.7,good
2023-08-11 14:23:27+00:00,17.0,38.0,3.2,5.8,good
2023-08-11 14:33:27+00:00,17.0,37.0,3.2,6.0,good
2023-08-11 14:43:27+00:00,17.1,37.0,3.2,5.8,good
2023-08-11 14:56:47+00:00,17.1,37.0,3.3,6.0,good
2023-08-11 15:06:47+00:00,17.1,36.0,3.3,5.9,good
2023-08-11 15:16:47+00:00,17.1,36.0,3.2,5.8,good
2023-08-11 15:26:47+00:00,17.2,35.0,3.3,5.7,good
2023-08-11 15:40:07+00:00,17.2,35.0,3.3,6.1,good
2023-08-11 15:50:07+00:00,17.3,35.0,3.2,6.1,good
2023-08-11 16:00:07+00:00,17.3,34.0,3.2,5.1,good
2023-08-11 16:13:26+00:00,17.3,34.0,3.3,4.1,good
2023-08-11 16:23:26+00:00,17.3,33.0,3.3,6.0,good
2023-08-11 16:33:26+00:00,17.3,33.0,3.2,5.9,good
2023-08-11 16:46:46+00:00,17.3,33.0,3.3,6.0,good
2023-08-11 16:56:46+00:00,17.4,32.0,3.3,5.9,good
2023-08-11 17:06:46+00:00,17.4,32.0,3.3,5.8,good
2023-08-11 17:16:46+00:00,17.4,32.0,3.3,5.4,good
2023-08-11 17:30:06+00:00,17.4,32.0,3.4,5.2,good
2023-08-11 17:40:06+00:00,17.4,31.0,3.4,4.0,good
2023-08-11 17:50:06+00:00,17.4,31.0,3.4,4.3,good
2023-08-11 18:03:26+00:00,17.4,31.0,3.5,4.6,good
2023-08-11 18:13:26+00:00,17.4,31.0,3.4,4.3,good
2023-08-11 18:23:26+00:00,17.4,31.0,3.4,3.9,good
2023-08-11 18:36:45+00:00,17.3,31.0,3.5,3.6,good
2023-08-11 18:46:45+00:00,17.3,31.0,3.5,2.7,good
2023-08-11 18:56:45+00:00,17.3,31.0,3.5,1.5,good
2023-08-11 19:06:45+00:00,17.3,31.0,3.5,0.9,good
2023-08-11 21:20:04+00:00,16.8,31.0,3.5,0.6,error
2023-08-11 23:00:04+00:00,16.3,30.0,3.6,0.6,error
2023-08-12 00:40:03+00:00,15.8,30.0,3.6,0.6,error
2023-08-12 02:20:02+00:00,15.4,30.0,3.6,0.4,error
2023-08-12 04:00:02+00:00,15.0,30.0,3.6,4.0,error
2023-08-12 04:06:42+00:00,14.9,30.0,3.5,4.0,good
2023-08-12 04:16:42+00:00,14.9,30.0,3.5,4.0,good
2023-08-12 04:30:01+00:00,14.8,30.0,3.5,4.0,good
2023-08-12 04:40:01+00:00,14.8,30.0,3.5,4.0,good
2023-08-12 04:50:01+00:00,14.8,30.0,3.5,4.0,good
2023-08-12 05:00:01+00:00,14.8,30.0,3.4,4.0,good
2023-08-12 05:13:21+00:00,14.7,30.0,3.4,4.0,good
2023-08-12 05:23:21+00:00,14.7,30.0,3.5,4.0,good
2023-08-12 05:33:21+00:00,14.6,30.0,3.5,4.0,good
2023-08-12 05:46:41+00:00,14.6,30.0,3.4,4.0,good
2023-08-12 05:56:41+00:00,14.6,30.0,3.4,4.0,good
2023-08-12 06:06:41+00:00,14.6,30.0,3.4,4.0,good
2023-08-12 06:20:01+00:00,14.6,30.0,3.4,4.0,good
2023-08-12 06:30:01+00:00,14.6,30.0,3.4,4.0,good
2023-08-12 06:40:01+00:00,14.6,30.0,3.4,4.0,good
2023-08-12 06:50:01+00:00,14.6,30.0,3.4,4.0,good
2023-08-12 07:03:20+00:00,14.6,29.0,3.3,4.0,good
2023-08-12 07:13:20+00:00,14.6,29.0,3.3,4.0,good
2023-08-12 07:23:20+00:00,14.6,29.0,3.3,4.0,good
2023-08-12 07:36:40+00:00,14.6,29.0,3.3,4.0,good
2023-08-12 07:46:40+00:00,14.6,29.0,3.3,4.0,good
2023-08-12 07:56:40+00:00,14.6,28.0,3.2,4.0,good
2023-08-12 08:10:00+00:00,14.7,29.0,3.2,4.0,good
2023-08-12 08:20:00+00:00,14.7,28.0,3.2,4.1,good
2023-08-12 08:30:00+00:00,14.8,28.0,3.2,5.8,good
2023-08-12 08:40:00+00:00,14.8,28.0,3.2,5.8,good
2023-08-12 08:53:20+00:00,14.8,28.0,3.2,5.9,good
2023-08-12 09:03:20+00:00,15.0,28.0,3.2,6.0,good
2023-08-12 09:13:20+00:00,15.0,28.0,3.1,6.1,good
2023-08-12 09:26:40+00:00,15.1,28.0,3.2,6.1,good
2023-08-12 09:36:40+00:00,15.1,28.0,3.1,6.0,good
2023-08-12 09:46:40+00:00,15.3,28.0,3.2,6.0,good
2023-08-12 10:00:00+00:00,15.4,28.0,3.2,6.0,good
2023-08-12 10:10:00+00:00,15.5,28.0,3.1,6.0,good
2023-08-12 10:20:00+00:00,15.6,30.0,3.1,6.0,good
2023-08-12 10:33:20+00:00,15.7,30.0,3.1,6.0,good
2023-08-12 10:43:19+00:00,15.8,30.0,3.1,6.0,good
2023-08-12 10:53:19+00:00,16.0,30.0,3.1,6.0,good
2023-08-12 11:03:19+00:00,16.1,30.0,3.1,6.0,good
2023-08-12 11:16:39+00:00,16.2,30.0,3.1,5.9,good
2023-08-12 11:26:39+00:00,16.3,30.0,3.1,6.0,good
2023-08-12 11:36:39+00:00,16.5,30.0,3.1,5.9,good
2023-08-12 11:49:59+00:00,16.6,31.0,3.1,5.9,good
2023-08-12 11:59:59+00:00,16.8,30.0,3.1,6.0,good
2023-08-12 12:09:59+00:00,16.9,31.0,3.1,5.8,good
2023-08-12 12:23:19+00:00,17.0,31.0,3.1,5.8,good
2023-08-12 12:33:19+00:00,17.1,32.0,3.1,6.0,good
2023-08-12 12:43:19+00:00,17.3,32.0,3.1,5.9,good
2023-08-12 12:53:19+00:00,17.5,32.0,3.1,5.9,good
2023-08-12 13:06:39+00:00,17.6,32.0,3.1,5.8,good
2023-08-12 13:16:39+00:00,17.8,32.0,3.1,5.9,good
2023-08-12 13:26:38+00:00,17.9,31.0,3.1,5.9,good
2023-08-12 13:39:58+00:00,18.0,31.0,3.1,5.9,good
2023-08-12 13:49:58+00:00,18.1,30.0,3.1,5.9,good
2023-08-12 13:59:58+00:00,18.2,30.0,3.1,5.9,good
2023-08-12 14:13:18+00:00,18.3,30.0,3.1,5.9,good
2023-08-12 14:23:18+00:00,18.4,29.0,3.1,5.9,good
