time,value_temp,value_hum,value_acid,value_PV
2023-08-13 03:40:00+00:00,17.5,17.0,3.4,3.7
2023-08-13 03:50:00+00:00,17.5,17.0,3.4,4.0
2023-08-13 04:00:00+00:00,17.4,17.0,3.4,4.0
2023-08-13 04:10:00+00:00,17.4,17.0,3.4,4.0
2023-08-13 04:20:00+00:00,17.4,17.0,3.4,4.0
2023-08-13 04:30:00+00:00,17.3,17.0,3.4,4.0
2023-08-13 04:40:00+00:00,17.3,17.0,3.4,4.0
2023-08-13 04:50:00+00:00,17.3,17.0,3.4,4.0
2023-08-13 05:00:00+00:00,17.3,17.0,3.4,4.0
2023-08-13 05:10:00+00:00,17.3,17.0,3.4,4.0
2023-08-13 05:20:00+00:00,17.3,17.0,3.3,4.0
2023-08-13 05:30:00+00:00,17.2,17.0,3.3,4.0
2023-08-13 05:40:00+00:00,17.2,17.0,3.3,4.0
2023-08-13 05:50:00+00:00,17.2,16.0,3.3,4.0
2023-08-13 06:00:00+00:00,17.2,16.0,3.3,4.0
2023-08-13 06:10:00+00:00,17.2,16.0,3.3,4.0
2023-08-13 06:20:00+00:00,17.2,16.0,3.3,4.0
2023-08-13 06:30:00+00:00,17.2,16.0,3.3,4.0
2023-08-13 06:40:00+00:00,17.2,16.0,3.3,4.0
2023-08-13 06:50:00+00:00,17.2,16.0,3.3,4.0
2023-08-13 07:00:00+00:00,17.2,16.0,3.3,4.0
2023-08-13 07:10:00+00:00,17.2,16.0,3.3,4.0
2023-08-13 07:20:00+00:00,17.2,16.0,3.3,4.0
2023-08-13 07:30:00+00:00,17.2,15.0,3.3,4.0
2023-08-13 07:40:00+00:00,17.3,16.0,3.2,4.0
2023-08-13 07:50:00+00:00,17.3,15.0,3.2,4.0
2023-08-13 08:00:00+00:00,17.3,15.0,3.2,4.0
2023-08-13 08:10:00+00:00,17.3,15.0,3.2,4.0
2023-08-13 08:20:00+00:00,17.3,15.0,3.1500000000000004,4.0
2023-08-13 08:30:00+00:00,17.3,15.0,3.1,4.0
2023-08-13 08:40:00+00:00,17.4,15.0,3.1,5.3
2023-08-13 08:50:00+00:00,17.5,15.0,3.2,5.9
2023-08-13 09:00:00+00:00,17.5,15.0,3.1,5.9
2023-08-13 09:10:00+00:00,17.6,15.0,3.1,5.9
2023-08-13 09:20:00+00:00,17.6,16.0,3.1,5.7
2023-08-13 09:30:00+00:00,17.7,16.0,3.1,5.8
2023-08-13 09:40:00+00:00,17.8,16.0,3.1,5.9
2023-08-13 09:50:00+00:00,17.8,16.0,3.1,5.7
2023-08-13 10:00:00+00:00,18.0,16.0,3.1,5.6
2023-08-13 10:10:00+00:00,18.0,16.5,3.1,5.6
2023-08-13 10:20:00+00:00,18.0,17.0,3.1,5.6
2023-08-13 10:30:00+00:00,18.1,17.0,3.2,5.7
2023-08-13 10:40:00+00:00,18.2,17.0,3.1,5.6
2023-08-13 10:50:00+00:00,18.3,17.0,3.1,5.8
2023-08-13 11:00:00+00:00,18.4,16.0,3.1,5.9
2023-08-13 11:10:00+00:00,18.5,17.0,3.1,6.0
2023-08-13 11:20:00+00:00,18.6,18.0,3.1,5.6
2023-08-13 11:30:00+00:00,18.7,18.0,3.1,5.9
2023-08-13 11:40:00+00:00,18.8,18.0,3.1,5.6
2023-08-13 11:50:00+00:00,18.9,18.0,3.1,5.5
2023-08-13 12:00:00+00:00,18.95,18.0,3.1500000000000004,5.55
2023-08-13 12:10:00+00:00,19.0,18.0,3.2,5.6
2023-08-13 12:20:00+00:00,19.1,17.0,3.1,5.9
2023-08-13 12:30:00+00:00,19.2,17.0,3.1,5.9
2023-08-13 12:40:00+00:00,19.3,18.0,3.1,5.6
2023-08-13 12:50:00+00:00,19.4,18.0,3.1,5.9
2023-08-13 13:00:00+00:00,19.5,18.0,3.2,5.7
2023-08-13 13:10:00+00:00,19.6,18.0,3.1,5.2
2023-08-13 13:20:00+00:00,19.7,17.0,3.1,5.8
2023-08-13 13:30:00+00:00,19.8,17.0,3.1,5.7
2023-08-13 13:40:00+00:00,19.8,17.0,3.1,5.8
2023-08-13 13:50:00+00:00,19.85,16.5,3.1,5.4
2023-08-13 14:00:00+00:00,19.9,16.0,3.1,5.0
2023-08-13 14:10:00+00:00,20.0,16.0,3.2,5.3
2023-08-13 14:20:00+00:00,20.0,16.0,3.1,5.9
2023-08-13 14:30:00+00:00,20.0,15.0,3.1,5.4
2023-08-13 14:40:00+00:00,20.1,15.0,3.1,5.3
2023-08-13 14:50:00+00:00,20.1,15.0,3.1,6.0
2023-08-13 15:00:00+00:00,20.1,14.0,3.2,5.3
2023-08-13 15:10:00+00:00,20.1,13.0,3.2,6.1
2023-08-13 15:20:00+00:00,20.2,13.0,3.2,5.3
2023-08-13 15:30:00+00:00,20.3,13.0,3.3,4.8
2023-08-13 15:40:00+00:00,20.3,13.0,3.3,4.4
2023-08-13 15:50:00+00:00,20.3,13.0,3.3,4.0
2023-08-13 16:00:00+00:00,20.3,13.0,3.3,5.7
2023-08-13 16:10:00+00:00,20.3,13.0,3.3,6.0
2023-08-13 16:20:00+00:00,20.3,13.0,3.3,5.6
2023-08-13 16:30:00+00:00,20.3,13.0,3.3,5.7
2023-08-13 16:40:00+00:00,20.4,12.0,3.3,5.9
2023-08-13 16:50:00+00:00,20.4,12.0,3.3,5.3
2023-08-13 17:00:00+00:00,20.3,11.0,3.3,5.7
2023-08-13 17:10:00+00:00,20.3,12.0,3.3,4.5
2023-08-13 17:20:00+00:00,20.3,12.0,3.4,5.5
2023-08-13 17:30:00+00:00,20.3,11.5,3.4,5.2
2023-08-13 17:40:00+00:00,20.3,11.0,3.4,4.9
2023-08-13 17:50:00+00:00,20.3,11.0,3.3,4.4
2023-08-13 18:00:00+00:00,20.3,11.0,3.4,4.0
2023-08-13 18:10:00+00:00,20.3,11.0,3.4,4.1
2023-08-13 18:20:00+00:00,20.2,11.0,3.4,3.5
2023-08-13 18:30:00+00:00,20.2,11.0,3.4,2.6
2023-08-13 18:40:00+00:00,20.1,10.0,3.4,1.6
2023-08-13 18:50:00+00:00,20.1,10.0,3.4,0.9
2023-08-13 19:00:00+00:00,20.05,10.0,3.41,0.87
2023-08-13 19:10:00+00:00,20.0,10.0,3.42,0.84
2023-08-13 19:20:00+00:00,19.950000000000003,10.0,3.4299999999999997,0.81
2023-08-13 19:30:00+00:00,19.900000000000002,10.0,3.44,0.78
2023-08-13 19:40:00+00:00,19.85,10.0,3.45,0.75
2023-08-13 19:50:00+00:00,19.8,10.0,3.46,0.72
2023-08-13 20:00:00+00:00,19.75,10.0,3.4699999999999998,0.69
2023-08-13 20:10:00+00:00,19.700000000000003,10.0,3.48,0.6599999999999999
2023-08-13 20:20:00+00:00,19.650000000000002,10.0,3.49,0.6299999999999999
2023-08-13 20:30:00+00:00,19.6,10.0,3.5,0.6
2023-08-13 20:40:00+00:00,19.540000000000003,10.0,3.5,0.6
2023-08-13 20:50:00+00:00,19.48,10.0,3.5,0.6
2023-08-13 21:00:00+00:00,19.42,10.0,3.5,0.6
2023-08-13 21:10:00+00:00,19.36,10.0,3.5,0.6
2023-08-13 21:20:00+00:00,19.3,10.0,3.5,0.6
2023-08-13 21:30:00+00:00,19.240000000000002,10.0,3.5,0.6
2023-08-13 21:40:00+00:00,19.18,10.0,3.5,0.6
2023-08-13 21:50:00+00:00,19.12,10.0,3.5,0.6
2023-08-13 22:00:00+00:00,19.06,10.0,3.5,0.6
2023-08-13 22:10:00+00:00,19.0,10.0,3.5,0.6
2023-08-13 22:20:00+00:00,18.964285714285715,10.0,3.5,0.6
2023-08-13 22:30:00+00:00,18.928571428571427,10.0,3.5,0.6
2023-08-13 22:40:00+00:00,18.892857142857142,10.0,3.5,0.6
2023-08-13 22:50:00+00:00,18.857142857142858,10.0,3.5,0.6
2023-08-13 23:00:00+00:00,18.821428571428573,10.0,3.5,0.6
2023-08-13 23:10:00+00:00,18.785714285714285,10.0,3.5,0.6
2023-08-13 23:20:00+00:00,18.75,10.0,3.5,0.6
2023-08-13 23:30:00+00:00,18.714285714285715,10.0,3.5,0.6
2023-08-13 23:40:00+00:00,18.678571428571427,10.0,3.5,0.6
2023-08-13 23:50:00+00:00,18.642857142857142,10.0,3.5,0.6
2023-08-14 00:00:00+00:00,18.607142857142858,10.0,3.5,0.6
2023-08-14 00:10:00+00:00,18.571428571428573,10.0,3.5,0.6
2023-08-14 00:20:00+00:00,18.535714285714285,10.0,3.5,0.6
2023-08-14 00:30:00+00:00,18.5,10.0,3.5,0.6
2023-08-14 00:40:00+00:00,18.46,10.1,3.5,0.6
2023-08-14 00:50:00+00:00,18.42,10.2,3.5,0.6
2023-08-14 01:00:00+00:00,18.38,10.3,3.5,0.6
2023-08-14 01:10:00+00:00,18.34,10.4,3.5,0.6
2023-08-14 01:20:00+00:00,18.3,10.5,3.5,0.6
2023-08-14 01:30:00+00:00,18.26,10.6,3.5,0.6
2023-08-14 01:40:00+00:00,18.220000000000002,10.7,3.5,0.6
2023-08-14 01:50:00+00:00,18.18,10.8,3.5,0.6
2023-08-14 02:00:00+00:00,18.14,10.9,3.5,0.6
2023-08-14 02:10:00+00:00,18.1,11.0,3.5,0.6
2023-08-14 02:20:00+00:00,18.05,11.05,3.5,0.9299999999999999
2023-08-14 02:30:00+00:00,18.0,11.1,3.5,1.2599999999999998
2023-08-14 02:40:00+00:00,17.950000000000003,11.15,3.5,1.5899999999999999
2023-08-14 02:50:00+00:00,17.900000000000002,11.2,3.5,1.92
2023-08-14 03:00:00+00:00,17.85,11.25,3.5,2.25
2023-08-14 03:10:00+00:00,17.8,11.3,3.5,2.5799999999999996
2023-08-14 03:20:00+00:00,17.75,11.35,3.5,2.9099999999999997
2023-08-14 03:30:00+00:00,17.700000000000003,11.4,3.5,3.2399999999999998
2023-08-14 03:40:00+00:00,17.650000000000002,11.45,3.5,3.57
2023-08-14 03:50:00+00:00,17.6,11.5,3.5,3.9
2023-08-14 04:00:00+00:00,17.5,11.0,3.5,4.0
2023-08-14 04:10:00+00:00,17.5,11.0,3.5,4.0
2023-08-14 04:20:00+00:00,17.4,11.0,3.4,4.0
2023-08-14 04:30:00+00:00,17.3,11.0,3.4,4.0
2023-08-14 04:40:00+00:00,17.3,11.0,3.4,4.0
2023-08-14 04:50:00+00:00,17.3,11.0,3.4,4.0
2023-08-14 05:00:00+00:00,17.3,11.0,3.4,4.0
2023-08-14 05:10:00+00:00,17.2,11.0,3.4,4.0
2023-08-14 05:20:00+00:00,17.2,11.0,3.4,4.0
2023-08-14 05:30:00+00:00,17.1,11.0,3.4,4.0
2023-08-14 05:40:00+00:00,17.1,11.0,3.4,4.0
2023-08-14 05:50:00+00:00,17.1,11.0,3.4,4.0
2023-08-14 06:00:00+00:00,17.1,11.0,3.4,4.0
2023-08-14 06:10:00+00:00,17.0,11.0,3.4,4.0
2023-08-14 06:20:00+00:00,17.0,11.0,3.4,4.0
2023-08-14 06:30:00+00:00,17.0,11.0,3.4,4.0
2023-08-14 06:40:00+00:00,17.0,11.0,3.4,4.0
2023-08-14 06:50:00+00:00,17.0,11.0,3.4,4.0
2023-08-14 07:00:00+00:00,17.0,11.0,3.3,4.0
2023-08-14 07:10:00+00:00,17.0,11.0,3.4,4.0
2023-08-14 07:20:00+00:00,17.0,10.0,3.3,4.0
2023-08-14 07:30:00+00:00,17.0,10.0,3.3,4.0
2023-08-14 07:40:00+00:00,17.0,10.0,3.3,4.0
2023-08-14 07:50:00+00:00,17.0,9.0,3.2,4.0
2023-08-14 08:00:00+00:00,17.0,9.0,3.2,4.0
2023-08-14 08:10:00+00:00,17.0,8.5,3.2,4.0
2023-08-14 08:20:00+00:00,17.0,8.0,3.2,4.0
2023-08-14 08:30:00+00:00,17.1,8.0,3.2,5.1
2023-08-14 08:40:00+00:00,17.1,8.0,3.2,5.9
2023-08-14 08:50:00+00:00,17.1,8.0,3.2,6.0
2023-08-14 09:00:00+00:00,17.2,8.0,3.2,6.1
2023-08-14 09:10:00+00:00,17.3,8.0,3.2,6.0
2023-08-14 09:20:00+00:00,17.4,8.0,3.1,6.0
2023-08-14 09:30:00+00:00,17.5,8.0,3.1,6.0
2023-08-14 09:40:00+00:00,17.6,7.0,3.1,6.0
2023-08-14 09:50:00+00:00,17.6,7.0,3.1,6.0
2023-08-14 10:00:00+00:00,17.65,7.0,3.1,6.0
2023-08-14 10:10:00+00:00,17.7,7.0,3.1,6.0
2023-08-14 10:20:00+00:00,17.8,7.0,3.1,5.9
2023-08-14 10:30:00+00:00,18.0,7.0,3.1,5.9
2023-08-14 10:40:00+00:00,18.1,7.0,3.1,5.9
2023-08-14 10:50:00+00:00,18.1,7.0,3.1,6.0
2023-08-14 11:00:00+00:00,18.3,7.0,3.1,5.8
2023-08-14 11:10:00+00:00,18.4,7.0,3.1,6.0
2023-08-14 11:20:00+00:00,18.5,7.0,3.1,5.9
2023-08-14 11:30:00+00:00,18.7,7.0,3.1,5.9
2023-08-14 11:40:00+00:00,18.8,7.0,3.1,5.9
2023-08-14 11:50:00+00:00,18.9,7.0,3.1,5.85
2023-08-14 12:00:00+00:00,19.0,7.0,3.1,5.8
2023-08-14 12:10:00+00:00,19.1,7.0,3.1,5.8
2023-08-14 12:20:00+00:00,19.3,7.0,3.1,6.0
2023-08-14 12:30:00+00:00,19.4,7.0,3.1,5.8
2023-08-14 12:40:00+00:00,19.6,7.0,3.1,5.8
2023-08-14 12:50:00+00:00,19.7,7.0,3.1,5.8
2023-08-14 13:00:00+00:00,19.8,7.0,3.1,5.5
2023-08-14 13:10:00+00:00,20.0,7.0,3.1,6.0
2023-08-14 13:20:00+00:00,20.1,7.0,3.2,5.6
2023-08-14 13:30:00+00:00,20.3,7.0,3.1,6.2
2023-08-14 13:40:00+00:00,20.35,7.0,3.1,5.9
2023-08-14 13:50:00+00:00,20.4,7.0,3.1,5.6
2023-08-14 14:00:00+00:00,20.5,7.0,3.1,5.4
2023-08-14 14:10:00+00:00,20.6,7.0,3.1,5.9
2023-08-14 14:20:00+00:00,20.6,6.0,3.1,5.6
2023-08-14 14:30:00+00:00,20.7,6.0,3.1,5.5
2023-08-14 14:40:00+00:00,20.8,6.0,3.1,5.8
2023-08-14 14:50:00+00:00,20.8,6.0,3.1,5.9
2023-08-14 15:00:00+00:00,20.9,5.0,3.1,5.4
2023-08-14 15:10:00+00:00,21.0,6.0,3.1,4.2
2023-08-14 15:20:00+00:00,21.0,5.0,3.1,5.5
2023-08-14 15:30:00+00:00,21.0,5.0,3.1,5.25
2023-08-14 15:40:00+00:00,21.0,5.0,3.1,5.0
2023-08-14 15:50:00+00:00,21.1,5.0,3.1,5.9
2023-08-14 16:00:00+00:00,21.1,5.0,3.1,5.7
2023-08-14 16:10:00+00:00,21.1,5.0,3.1,5.5
2023-08-14 16:20:00+00:00,21.1,5.0,3.1,4.2
2023-08-14 16:30:00+00:00,21.2,5.0,3.1,5.7
2023-08-14 16:40:00+00:00,21.2,5.0,3.2,5.8
2023-08-14 16:50:00+00:00,21.3,5.0,3.2,5.5
2023-08-14 17:00:00+00:00,21.3,5.0,3.2,5.3
2023-08-14 17:10:00+00:00,21.3,6.0,3.2,5.2
2023-08-14 17:20:00+00:00,21.3,5.5,3.25,5.35
2023-08-14 17:30:00+00:00,21.3,5.0,3.3,5.5
2023-08-14 17:40:00+00:00,21.3,6.0,3.3,4.7
2023-08-14 17:50:00+00:00,21.3,5.0,3.3,5.1
2023-08-14 18:00:00+00:00,21.3,6.0,3.3,4.0
2023-08-14 18:10:00+00:00,21.3,6.0,3.3,4.1
2023-08-14 18:20:00+00:00,21.3,6.0,3.3,3.8
2023-08-14 18:30:00+00:00,21.2,6.0,3.3,2.7
2023-08-14 18:40:00+00:00,21.2,6.0,3.3,1.5
2023-08-14 18:50:00+00:00,21.1,6.0,3.3,0.9
2023-08-14 19:00:00+00:00,21.060000000000002,6.1,3.3099999999999996,0.87
2023-08-14 19:10:00+00:00,21.02,6.2,3.32,0.84
2023-08-14 19:20:00+00:00,20.98,6.3,3.33,0.81
2023-08-14 19:30:00+00:00,20.94,6.4,3.34,0.78
2023-08-14 19:40:00+00:00,20.9,6.5,3.3499999999999996,0.75
2023-08-14 19:50:00+00:00,20.86,6.6,3.36,0.72
2023-08-14 20:00:00+00:00,20.82,6.7,3.37,0.69
2023-08-14 20:10:00+00:00,20.78,6.8,3.38,0.6599999999999999
2023-08-14 20:20:00+00:00,20.74,6.9,3.3899999999999997,0.6299999999999999
2023-08-14 20:30:00+00:00,20.7,7.0,3.4,0.6
2023-08-14 20:40:00+00:00,20.65714285714286,6.928571428571429,3.4,0.6
2023-08-14 20:50:00+00:00,20.614285714285714,6.857142857142857,3.4,0.6
2023-08-14 21:00:00+00:00,20.57142857142857,6.785714285714286,3.4,0.6
2023-08-14 21:10:00+00:00,20.52857142857143,6.714285714285714,3.4,0.6
2023-08-14 21:20:00+00:00,20.485714285714288,6.642857142857143,3.4,0.6
2023-08-14 21:30:00+00:00,20.442857142857143,6.571428571428571,3.4,0.6
2023-08-14 21:40:00+00:00,20.4,6.5,3.4,0.6
2023-08-14 21:50:00+00:00,20.357142857142858,6.428571428571429,3.4,0.6
2023-08-14 22:00:00+00:00,20.314285714285717,6.357142857142858,3.4,0.6
2023-08-14 22:10:00+00:00,20.271428571428572,6.285714285714286,3.4,0.6
2023-08-14 22:20:00+00:00,20.228571428571428,6.214285714285714,3.4,0.6
2023-08-14 22:30:00+00:00,20.185714285714287,6.142857142857143,3.4,0.6
2023-08-14 22:40:00+00:00,20.142857142857146,6.071428571428571,3.4,0.6
2023-08-14 22:50:00+00:00,20.1,6.0,3.4,0.6
2023-08-14 23:00:00+00:00,20.05,6.1,3.41,0.6
2023-08-14 23:10:00+00:00,20.0,6.2,3.42,0.6
2023-08-14 23:20:00+00:00,19.950000000000003,6.3,3.4299999999999997,0.6
2023-08-14 23:30:00+00:00,19.900000000000002,6.4,3.44,0.6
2023-08-14 23:40:00+00:00,19.85,6.5,3.45,0.6
2023-08-14 23:50:00+00:00,19.8,6.6,3.46,0.6
2023-08-15 00:00:00+00:00,19.75,6.7,3.4699999999999998,0.6
2023-08-15 00:10:00+00:00,19.700000000000003,6.8,3.48,0.6
2023-08-15 00:20:00+00:00,19.650000000000002,6.9,3.49,0.6
2023-08-15 00:30:00+00:00,19.6,7.0,3.5,0.6
2023-08-15 00:40:00+00:00,19.55,7.0,3.49,0.58
2023-08-15 00:50:00+00:00,19.5,7.0,3.48,0.5599999999999999
2023-08-15 01:00:00+00:00,19.450000000000003,7.0,3.4699999999999998,0.54
2023-08-15 01:10:00+00:00,19.400000000000002,7.0,3.46,0.52
2023-08-15 01:20:00+00:00,19.35,7.0,3.45,0.5
2023-08-15 01:30:00+00:00,19.3,7.0,3.44,0.48
2023-08-15 01:40:00+00:00,19.25,7.0,3.4299999999999997,0.45999999999999996
2023-08-15 01:50:00+00:00,19.200000000000003,7.0,3.42,0.44
2023-08-15 02:00:00+00:00,19.150000000000002,7.0,3.41,0.42000000000000004
2023-08-15 02:10:00+00:00,19.1,7.0,3.4,0.4
2023-08-15 02:20:00+00:00,19.065,7.0,3.4,0.74
2023-08-15 02:30:00+00:00,19.03,7.0,3.4,1.08
2023-08-15 02:40:00+00:00,18.995,7.0,3.4,1.42
2023-08-15 02:50:00+00:00,18.96,7.0,3.4,1.7599999999999998
2023-08-15 03:00:00+00:00,18.925,7.0,3.4,2.0999999999999996
2023-08-15 03:10:00+00:00,18.89,7.0,3.4,2.44
2023-08-15 03:20:00+00:00,18.855,7.0,3.4,2.78
2023-08-15 03:30:00+00:00,18.82,7.0,3.4,3.1199999999999997
2023-08-15 03:40:00+00:00,18.785,7.0,3.4,3.4599999999999995
2023-08-15 03:50:00+00:00,18.75,7.0,3.4,3.8
2023-08-15 04:00:00+00:00,18.6,7.0,3.4,4.0
2023-08-15 04:10:00+00:00,18.6,7.0,3.5,4.0
2023-08-15 04:20:00+00:00,18.6,7.0,3.4,4.0
2023-08-15 04:30:00+00:00,18.6,7.0,3.4,4.0
2023-08-15 04:40:00+00:00,18.6,7.0,3.4,4.0
2023-08-15 04:50:00+00:00,18.5,7.0,3.4,4.0
2023-08-15 05:00:00+00:00,18.5,7.0,3.3,4.0
2023-08-15 05:10:00+00:00,18.5,7.0,3.3,4.0
2023-08-15 05:20:00+00:00,18.5,7.0,3.4,4.0
2023-08-15 05:30:00+00:00,18.5,6.0,3.3,4.0
2023-08-15 05:40:00+00:00,18.5,6.0,3.3,4.0
2023-08-15 05:50:00+00:00,18.4,6.0,3.3,4.0
2023-08-15 06:00:00+00:00,18.4,6.0,3.3,4.0
2023-08-15 06:10:00+00:00,18.4,6.0,3.3,4.0
2023-08-15 06:20:00+00:00,18.4,6.0,3.3,4.0
2023-08-15 06:30:00+00:00,18.4,6.0,3.3,4.0
2023-08-15 06:40:00+00:00,18.3,6.0,3.3,4.0
2023-08-15 06:50:00+00:00,18.3,6.0,3.3,4.0
2023-08-15 07:00:00+00:00,18.3,6.0,3.3,4.0
2023-08-15 07:10:00+00:00,18.3,6.0,3.2,4.0
2023-08-15 07:20:00+00:00,18.4,5.0,3.2,4.0
2023-08-15 07:30:00+00:00,18.4,5.0,3.2,4.0
2023-08-15 07:40:00+00:00,18.4,5.0,3.2,4.0
2023-08-15 07:50:00+00:00,18.4,5.0,3.2,4.0
2023-08-15 08:00:00+00:00,18.45,4.5,3.1500000000000004,4.0
2023-08-15 08:10:00+00:00,18.5,4.0,3.1,4.0
2023-08-15 08:20:00+00:00,18.5,5.0,3.1,4.0
2023-08-15 08:30:00+00:00,18.5,4.0,3.1,4.6
2023-08-15 08:40:00+00:00,18.6,4.0,3.1,5.7
2023-08-15 08:50:00+00:00,18.6,3.0,3.1,5.9
2023-08-15 09:00:00+00:00,18.7,3.0,3.1,5.9
2023-08-15 09:10:00+00:00,18.8,3.0,3.1,5.9
2023-08-15 09:20:00+00:00,18.8,3.0,3.1,5.9
2023-08-15 09:30:00+00:00,18.9,2.0,3.1,6.0
2023-08-15 09:40:00+00:00,19.0,3.0,3.1,6.0
2023-08-15 09:50:00+00:00,19.05,3.0,3.1,6.0
2023-08-15 10:00:00+00:00,19.1,3.0,3.1,6.0
2023-08-15 10:10:00+00:00,19.2,3.0,3.1,6.0
2023-08-15 10:20:00+00:00,19.3,3.0,3.1,6.0
2023-08-15 10:30:00+00:00,19.5,2.0,3.1,6.0
2023-08-15 10:40:00+00:00,19.5,2.0,3.1,5.9
2023-08-15 10:50:00+00:00,19.6,2.0,3.1,6.0
2023-08-15 11:00:00+00:00,19.8,2.0,3.1,6.0
2023-08-15 11:10:00+00:00,19.8,2.0,3.1,5.9
2023-08-15 11:20:00+00:00,20.0,1.0,3.1,6.0
2023-08-15 11:30:00+00:00,20.1,2.0,3.1,6.0
2023-08-15 11:40:00+00:00,20.15,2.0,3.1,5.95
2023-08-15 11:50:00+00:00,20.2,2.0,3.1,5.9
2023-08-15 12:00:00+00:00,20.3,1.0,3.1,6.0
2023-08-15 12:10:00+00:00,20.5,1.0,3.1,6.0
2023-08-15 12:20:00+00:00,20.6,1.0,3.1,6.0
2023-08-15 12:30:00+00:00,20.7,1.0,3.1,6.0
2023-08-15 12:40:00+00:00,20.8,1.0,3.1,5.9
2023-08-15 12:50:00+00:00,21.0,1.0,3.1,5.9
2023-08-15 13:00:00+00:00,21.1,1.0,3.1,5.9
2023-08-15 13:10:00+00:00,21.2,1.0,3.1,5.9
2023-08-15 13:20:00+00:00,21.3,1.0,3.1,5.9
2023-08-15 13:30:00+00:00,21.4,1.0,3.1,5.9
2023-08-15 13:40:00+00:00,21.5,1.0,3.1,5.9
2023-08-15 13:50:00+00:00,21.6,1.0,3.1,5.9
2023-08-15 14:00:00+00:00,21.6,1.0,3.1,5.9
2023-08-15 14:10:00+00:00,21.8,1.0,3.1,5.9
2023-08-15 14:20:00+00:00,21.8,1.0,3.1,5.9
2023-08-15 14:30:00+00:00,21.9,1.0,3.1,5.9
2023-08-15 14:40:00+00:00,22.0,1.0,3.1,5.9
2023-08-15 14:50:00+00:00,22.0,1.0,3.1,5.9
2023-08-15 15:00:00+00:00,22.1,1.0,3.1,5.9
2023-08-15 15:10:00+00:00,22.1,1.0,3.1,5.9
2023-08-15 15:20:00+00:00,22.15,1.0,3.1,5.9
2023-08-15 15:30:00+00:00,22.2,1.0,3.1,5.9
2023-08-15 15:40:00+00:00,22.3,1.0,3.1,5.9
2023-08-15 15:50:00+00:00,22.3,1.0,3.1,5.8
2023-08-15 16:00:00+00:00,22.3,1.0,3.1,5.8
2023-08-15 16:10:00+00:00,22.5,1.0,3.1,5.8
2023-08-15 16:20:00+00:00,22.5,1.0,3.1,5.7
2023-08-15 16:30:00+00:00,22.5,1.0,3.1,5.6
2023-08-15 16:40:00+00:00,22.6,1.0,3.1,5.5
2023-08-15 16:50:00+00:00,22.6,2.0,3.1,5.4
2023-08-15 17:00:00+00:00,22.6,2.0,3.1,5.0
2023-08-15 17:10:00+00:00,22.6,2.0,3.1,5.0
2023-08-15 17:20:00+00:00,22.6,2.0,3.1,5.0
2023-08-15 17:30:00+00:00,22.6,2.0,3.1,5.2
2023-08-15 17:40:00+00:00,22.7,2.0,3.2,5.0
2023-08-15 17:50:00+00:00,22.7,2.0,3.2,4.3
2023-08-15 18:00:00+00:00,22.7,3.0,3.3,4.2
2023-08-15 18:10:00+00:00,22.7,3.0,3.3,4.0
2023-08-15 18:20:00+00:00,22.7,3.0,3.3,3.1
2023-08-15 18:30:00+00:00,22.6,3.0,3.3,2.1
2023-08-15 18:40:00+00:00,22.6,4.0,3.3,1.2
2023-08-15 18:50:00+00:00,22.6,3.0,3.4,0.7
2023-08-15 19:00:00+00:00,22.564285714285717,3.0714285714285716,3.4,0.6928571428571428
2023-08-15 19:10:00+00:00,22.52857142857143,3.142857142857143,3.4,0.6857142857142857
2023-08-15 19:20:00+00:00,22.492857142857144,3.2142857142857144,3.4,0.6785714285714285
2023-08-15 19:30:00+00:00,22.45714285714286,3.2857142857142856,3.4,0.6714285714285714
2023-08-15 19:40:00+00:00,22.421428571428574,3.357142857142857,3.4,0.6642857142857143
2023-08-15 19:50:00+00:00,22.385714285714286,3.4285714285714284,3.4,0.6571428571428571
2023-08-15 20:00:00+00:00,22.35,3.5,3.4,0.6499999999999999
2023-08-15 20:10:00+00:00,22.314285714285717,3.571428571428571,3.4,0.6428571428571428
2023-08-15 20:20:00+00:00,22.27857142857143,3.642857142857143,3.4,0.6357142857142857
2023-08-15 20:30:00+00:00,22.242857142857144,3.7142857142857144,3.4,0.6285714285714286
2023-08-15 20:40:00+00:00,22.20714285714286,3.7857142857142856,3.4,0.6214285714285714
2023-08-15 20:50:00+00:00,22.171428571428574,3.857142857142857,3.4,0.6142857142857143
2023-08-15 21:00:00+00:00,22.135714285714286,3.9285714285714284,3.4,0.6071428571428571
2023-08-15 21:10:00+00:00,22.1,4.0,3.4,0.6
2023-08-15 21:20:00+00:00,22.040000000000003,4.0,3.4,0.6
2023-08-15 21:30:00+00:00,21.98,4.0,3.4,0.6
2023-08-15 21:40:00+00:00,21.92,4.0,3.4,0.6
2023-08-15 21:50:00+00:00,21.86,4.0,3.4,0.6
2023-08-15 22:00:00+00:00,21.8,4.0,3.4,0.6
2023-08-15 22:10:00+00:00,21.740000000000002,4.0,3.4,0.6
2023-08-15 22:20:00+00:00,21.68,4.0,3.4,0.6
2023-08-15 22:30:00+00:00,21.62,4.0,3.4,0.6
2023-08-15 22:40:00+00:00,21.56,4.0,3.4,0.6
2023-08-15 22:50:00+00:00,21.5,4.0,3.4,0.6
2023-08-15 23:00:00+00:00,21.44,4.0,3.4,0.6
2023-08-15 23:10:00+00:00,21.38,4.0,3.4,0.6
2023-08-15 23:20:00+00:00,21.32,4.0,3.4,0.6
