time,value_temp,value_hum,value_acid
2023-05-17 19:50:21,19.652787510224424,81.26587460159544,6.3668294561055525
2023-05-17 20:00:21,19.65039819026096,81.28223529492108,6.365883940541888
2023-05-17 20:10:21,19.645211326303635,81.30342348950043,6.3651181047619385
2023-05-17 20:20:21,19.63646721076035,81.3270347139973,6.364587112588086
2023-05-17 20:30:21,19.62426829504917,81.35109488779533,6.364293630378057
2023-05-17 20:40:21,19.60965114012652,81.37429215147979,6.36418153495694
2023-05-17 20:50:21,19.59437342710425,81.3959329651552,6.364143810616301
2023-05-17 21:00:21,19.58047349065224,81.41572064486078,6.364043433486035
2023-05-17 21:10:21,19.56973674995998,81.4335082520537,6.3637423838546185
2023-05-17 21:20:21,19.56323539397576,81.4491599928734,6.3631316112802345
2023-05-17 21:30:21,19.56108338975893,81.46257775927052,6.362154496833332
2023-05-17 21:40:21,19.5624769626031,81.47384991105463,6.3608181526882746
2023-05-17 21:50:21,19.56599654342469,81.4834051080448,6.35919017409575
2023-05-17 22:00:21,19.57006265195284,81.49204081869382,6.357382204542389
2023-05-17 22:10:21,19.573393705993062,81.50075226797499,6.355524818329072
2023-05-17 22:20:21,19.575322234151912,81.5103891366134,6.353739966322312
2023-05-17 22:30:21,19.57588225877721,81.52126786125433,6.352117255834375
2023-05-17 22:40:21,19.575662933601617,81.53291794431087,6.350698848241823
2023-05-17 22:50:21,19.575501906404423,81.54411174036404,6.349475340996649
2023-05-17 23:00:21,19.576139273331044,81.55322321832713,6.348392383309258
2023-05-17 23:10:21,19.577954837619647,81.55882108850001,6.347365597027032
2023-05-17 23:20:21,19.580870231239054,81.56028413863328,6.346300031833306
2023-05-17 23:30:21,19.584431110124896,81.55818604774839,6.345109986412071
2023-05-17 23:40:21,19.588018796563585,81.55425956543225,6.343735456790377
2023-05-17 23:50:21,19.59109915327416,81.55090032022717,6.342152489581355
2023-05-18 00:00:21,19.593412308623943,81.55035474043197,6.3403760583376405
2023-05-18 00:10:21,19.59503855711663,81.55388173321492,6.338455511990969
2023-05-18 00:20:21,19.59632860943336,81.56122064357372,6.336463967426475
2023-05-18 00:30:21,19.597738862957662,81.57061161244735,6.334484052893556
2023-05-18 00:40:21,19.599644766540344,81.57942157255913,6.33259298784663
2023-05-18 00:50:21,19.602207005158355,81.58519671137581,6.330849979393991
2023-05-18 01:00:21,19.605337963706592,81.58677784720163,6.329288292357432
2023-05-18 01:10:21,19.60877249566788,81.58505397081377,6.327913218777089
2023-05-18 01:20:21,19.612205458117693,81.58302409291863,6.326705796997726
2023-05-18 01:30:21,19.61543480284727,81.58506412458316,6.325630868532473
2023-05-18 01:40:21,19.61845121225077,81.59557842442011,6.324647255293439
2023-05-18 01:50:21,19.62144072216248,81.6174543831319,6.323717688840402
2023-05-18 02:00:21,19.62470399489563,81.65084366018692,6.3228165990662735
2023-05-18 02:10:21,19.628529564618265,81.69272055948461,6.32193472242776
2023-05-18 02:20:21,19.633075495709623,81.73743386397999,6.3210803516600205
2023-05-18 02:30:21,19.63830871275393,81.7781482101642,6.320277596857533
2023-05-18 02:40:21,19.644026995275144,81.8087718643253,6.319562135195736
2023-05-18 02:50:21,19.649955640755223,81.82579150164356,6.318974728018486
2023-05-18 03:00:21,19.65588214207501,81.82944252068093,6.31855261236348
2023-05-18 03:10:21,19.661778479294068,81.82383496269696,6.318319084855042
2023-05-18 03:20:21,19.667866066617798,81.81596851763504,6.3182723539860985
2023-05-18 03:30:21,19.674599861891096,81.81390428577305,6.318375866004686
2023-05-18 03:40:21,19.682576829978476,81.82461013811883,6.31855329541226
2023-05-18 03:50:21,19.69239915393536,81.85208526435045,6.318691561591412
2023-05-18 04:00:21,19.704535833505577,81.89627612106521,6.318654065877539
2023-05-18 04:10:21,19.719224197224666,81.95305674610897,6.3183037741403965
2023-05-18 04:20:21,19.73643769952656,82.01524035717003,6.317532358815204
2023-05-18 04:30:21,19.755924656554956,82.07431019949615,6.316288464559554
2023-05-18 04:40:21,19.77730205120986,82.12238405875684,6.314596578600689
2023-05-18 04:50:21,19.800175326214298,82.15389895326891,6.312558977774978
2023-05-18 05:00:21,19.824251833706203,82.16661443971664,6.310337024614121
2023-05-18 05:10:21,19.849421302412107,82.1617401325943,6.308113912315182
2023-05-18 05:20:21,19.875787842463964,82.14323028938203,6.306047132029636
2023-05-18 05:30:21,19.903650540375214,82.1164913344408,6.304223367424994
2023-05-18 05:40:21,19.93344047514298,82.08687084614566,6.302629433495022
2023-05-18 05:50:21,19.96562952057651,82.0583194768069,6.301149499397772
2023-05-18 06:00:21,20.000630446081995,82.03254725807845,6.299591807920629
2023-05-18 06:10:21,20.038708926656128,82.00885836556694,6.297739399188262
2023-05-18 06:20:21,20.079926188390644,81.98467861527314,6.29541169429313
2023-05-18 06:30:21,20.12412578654136,81.95662395045937,6.292519784619671
2023-05-18 06:40:21,20.17096920568812,81.92182826956827,6.289099431090354
2023-05-18 06:50:21,20.22001337006602,81.87918068602936,6.285311967365755
2023-05-18 07:00:21,20.270811148208463,81.83013201912566,6.281412679809249
2023-05-18 07:10:21,20.323007267709876,81.77882174876456,6.277695824006545
2023-05-18 07:20:21,20.37640057934256,81.7314371924049,6.274432110665393
2023-05-18 07:30:21,20.43095152519048,81.69491517543239,6.2718160726289085
2023-05-18 07:40:21,20.486729990327547,81.67528606875813,6.269936751783952
2023-05-18 07:50:21,20.543818902198595,81.67608730705409,6.268777064561655
2023-05-18 08:00:21,20.602206011062798,81.69729333567918,6.268237867525307
2023-05-18 08:10:21,20.661703319187826,81.73510123595592,6.268175394879941
2023-05-18 08:20:21,20.721926655107136,81.78269263230989,6.268437854306123
2023-05-18 08:30:21,20.782347969738066,81.8318173654137,6.268889366656513
2023-05-18 08:40:21,20.842406393338287,81.87479283729007,6.2694159960379165
2023-05-18 08:50:21,20.90164059099108,81.90636677239578,6.269916703002641
2023-05-18 09:00:21,20.95979391891312,81.92490618166097,6.270288503984347
2023-05-18 09:10:21,21.016850668539917,81.93255901060593,6.270417435970398
2023-05-18 09:20:21,21.072985047869484,81.93433891419508,6.270184211394183
2023-05-18 09:30:21,21.128436586084657,81.93641541138378,6.269486755872261
2023-05-18 09:40:21,21.18335445095641,81.94414355249421,6.268273760844105
2023-05-18 09:50:21,21.237667318321574,81.96045254457336,6.266577146307951
2023-05-18 10:00:21,21.291028583213382,81.98509752190768,6.264529484397803
2023-05-18 10:10:21,21.34286043363224,82.01499606195232,6.262355946883719
2023-05-18 10:20:21,21.3924839297277,82.0455128910278,6.260338177889461
2023-05-18 10:30:21,21.43928948097589,82.0722427165505,6.258756980087028
2023-05-18 10:40:21,21.48288588234381,82.09267949078873,6.2578284771414845
2023-05-18 10:50:21,21.523173245124305,82.10720677511152,6.257651651407395
2023-05-18 11:00:21,21.56031363054916,82.11908246963274,6.258182591629523
2023-05-18 11:10:21,21.594612367819035,82.13343898363625,6.25924318223995
2023-05-18 11:20:21,21.62635776502055,82.15565558435172,6.260561835155813
2023-05-18 11:30:21,21.65568339269833,82.1896665045833,6.261834569915411
2023-05-18 11:40:21,21.682508426775964,82.23677605168069,6.262789312627283
2023-05-18 11:50:21,21.7065806195649,82.29536134346381,6.263236349001763
2023-05-18 12:00:21,21.72760520204044,82.36152566280714,6.263093161044214
2023-05-18 12:10:21,21.7454076828811,82.43043595832088,6.262380386103583
2023-05-18 12:20:21,21.76006336033444,82.49785367686604,6.261194378753899
2023-05-18 12:30:21,21.77193788153473,82.56132533627732,6.259667965620274
2023-05-18 12:40:21,21.7816173013319,82.62064713251294,6.257932701689083
2023-05-18 12:50:21,21.789749612880765,82.67749648935298,6.256093150169765
2023-05-18 13:00:21,21.796855438235436,82.73442747842545,6.254217867438514
2023-05-18 13:10:21,21.80317909793642,82.79364550315947,6.252345257566247
2023-05-18 13:20:21,21.80863688673104,82.85603374325534,6.250497643213066
2023-05-18 13:30:21,21.812882413027594,82.9207855726293,6.248695295309629
2023-05-18 13:40:21,21.815463749830226,82.98575424599028,6.246963947149687
2023-05-18 13:50:21,21.81601174218258,83.04835803982826,6.245333379772754
2023-05-18 14:00:21,21.81438724406184,83.10667733967857,6.243829144501146
2023-05-18 14:10:21,21.810731995459165,83.1603208542993,6.24246254912492
2023-05-18 14:20:21,21.805406566040567,83.21073664605862,6.241224570638287
2023-05-18 14:30:21,21.7988437681933,83.26085671505618,6.240087364936454
2023-05-18 14:40:21,21.791379091628865,83.31420828534718,6.239013534763899
2023-05-18 14:50:21,21.783127690833226,83.37381039319601,6.23796984564031
2023-05-18 15:00:21,21.77395711409884,83.4412371434476,6.236940085132404
2023-05-18 15:10:21,21.76356468683125,83.51615388630694,6.235932002689404
2023-05-18 15:20:21,21.75162481754806,83.59645545765264,6.234975562171072
2023-05-18 15:30:21,21.737942489303364,83.67892676596573,6.234113091006836
2023-05-18 15:40:21,21.72254688314959,83.76018155950418,6.233384953208688
2023-05-18 15:50:21,21.70568452418034,83.83756865977124,6.232815936083592
2023-05-18 16:00:21,21.68771407944284,83.909779318486,6.232407095194122
2023-05-18 16:10:21,21.66894717685712,83.97701619420754,6.2321356336853135
2023-05-18 16:20:21,21.649503535081603,84.04073874312836,6.231962431462542
2023-05-18 16:30:21,21.62924388229045,84.10312370392543,6.231844253338405
2023-05-18 16:40:21,21.60781207661169,84.16643450318159,6.23174637926797
2023-05-18 16:50:21,21.584771525624376,84.23247336103505,6.231651756176368
2023-05-18 17:00:21,21.55977977409248,84.30221825398229,6.2315644435713065
2023-05-18 17:10:21,21.53272672112252,84.37566345304302,6.231507313781575
2023-05-18 17:20:21,21.50377496672096,84.45182392136752,6.2315157677196
2023-05-18 17:30:21,21.47328089588413,84.52884858908578,6.231630011807731
2023-05-18 17:40:21,21.441626286213737,84.60420917466753,6.231888094058558
2023-05-18 17:50:21,21.40903113240877,84.67496510019166,6.2323208047674825
2023-05-18 18:00:21,21.3754310460802,84.73812227899613,6.232948376408251
2023-05-18 18:10:21,21.340480062907737,84.79108659127006,6.233778280530339
2023-05-18 18:20:21,21.30368942783145,84.8321649466381,6.234803586315674
2023-05-18 18:30:21,21.264654385927145,84.86101103485535,6.236002127040453
2023-05-18 18:40:21,21.223278195814924,84.87888115821347,6.23733757447315
2023-05-18 18:50:21,21.17989444674174,84.88858300395026,6.238763825248952
2023-05-18 19:00:21,21.13522118287861,84.89407166186345,6.240233473804125
2023-05-18 19:10:21,21.090143069026126,84.89975258892811,6.241709654146431
2023-05-18 19:20:21,21.045387770950853,84.90965236879627,6.243178715689897
2023-05-18 19:30:21,21.001212465529207,84.92667405997601,6.244659859395154
2023-05-18 19:40:21,20.95722486696796,84.95213859486518,6.24620772904256
2023-05-18 19:50:21,20.91242419335274,84.98572802383023,6.247905352589271
2023-05-18 20:00:21,20.86547293603702,85.0258194709471,6.249847495248361
2023-05-18 20:10:21,20.81512620558293,85.07007691502095,6.252117613414667
2023-05-18 20:20:21,20.760682717444425,85.11609664848679,6.254764111892869
2023-05-18 20:30:21,20.702304365777145,85.16190720931131,6.257782554405516
2023-05-18 20:40:21,20.6410880226938,85.20620114051144,6.261109394605545
2023-05-18 20:50:21,20.578852394831223,85.24829101336462,6.264629897010611
2023-05-18 21:00:21,20.51769740069337,85.28788788492216,6.268199046100821
2023-05-18 21:10:21,20.459470443267296,85.32485410515703,6.271670584080988
2023-05-18 21:20:21,20.405305936087984,85.35906463082235,6.274927002026137
2023-05-18 21:30:21,20.355380151361967,85.39043347814813,6.277903028731576
2023-05-18 21:40:21,20.308951539482287,85.41906241427411,6.280596957336999
2023-05-18 21:50:21,20.264662516011654,85.44539469649642,6.28306742472172
2023-05-18 22:00:21,20.22099518528255,85.47024348605134,6.285417004328098
2023-05-18 22:10:21,20.17672899109215,85.49462069991837,6.287767116627188
2023-05-18 22:20:21,20.131256772465708,85.5193936128647,6.290230502835236
2023-05-18 22:30:21,20.084671992040136,85.54489705942127,6.292887532768445
2023-05-18 22:40:21,20.037622221418676,85.57067964534359,6.295771130376414
2023-05-18 22:50:21,19.99100235503762,85.59553343538191,6.2988626834773225
2023-05-18 23:00:21,19.945608419131865,85.61785261714866,6.302098686918221
2023-05-18 23:10:21,19.901874689084305,85.6362265303251,6.305385690606512
2023-05-18 23:20:21,19.85977567418495,85.65005490600973,6.308619781424119
2023-05-18 23:30:21,19.818908181093747,85.65993258466577,6.311706430600716
2023-05-18 23:40:21,19.778702829693405,85.6676136013737,6.314576967671908
2023-05-18 23:50:21,19.738672806267868,85.67551490181263,6.317198958701955
2023-05-19 00:00:21,19.698603474224036,85.6859041729058,6.319579106830943
2023-05-19 00:10:21,19.65861816625456,85.70006143398071,6.321758724139234
2023-05-19 00:20:21,19.61910833317529,85.71774691059163,6.323803146718495
2023-05-19 00:30:21,19.58056872026154,85.73722131027873,6.325787499668135
2023-05-19 00:40:21,19.543410645333932,85.75587173928174,6.3277817974702
2023-05-19 00:50:21,19.50782810440197,85.77126408973942,6.32983835993064
2023-05-19 01:00:21,19.47376416444941,85.78225834360056,6.331983900573274
2023-05-19 01:10:21,19.440981669460093,85.78976204581973,6.334217513308434
2023-05-19 01:20:21,19.409200720810237,85.79679208752529,6.336514407451335
2023-05-19 01:30:21,19.378241722763917,85.80774152610657,6.338833979237046
2023-05-19 01:40:21,19.34811498105625,85.82703107650124,6.341130002399191
2023-05-19 01:50:21,19.31902329760644,85.85756364415094,6.343360569394208
2023-05-19 02:00:21,19.291281223958432,85.8995055148429,6.345495890708787
2023-05-19 02:10:21,19.265188296360176,85.94984468798032,6.347522912282517
2023-05-19 02:20:21,19.240910692414555,86.00294267372277,6.349446573011873
2023-05-19 02:30:21,19.218420568749952,86.05197583477472,6.351288072151238
2023-05-19 02:40:21,19.197518072038005,86.09086313466658,6.353080623911124
2023-05-19 02:50:21,19.17792802724232,86.11610089407358,6.354862977972389
2023-05-19 03:00:21,19.159434649151574,86.12793308709199,6.356670812949747
2023-05-19 03:10:21,19.142003876692964,86.13047724757726,6.358526320785719
2023-05-19 03:20:21,19.125848371166104,86.1307394667422,6.360427058058203
2023-05-19 03:30:21,19.11141168505047,86.13678615164399,6.36233626947953
2023-05-19 03:40:21,19.099276792981243,86.1555893868759,6.36417787455074
2023-05-19 03:50:21,19.090029378234533,86.19115148869683,6.365839478970959
2023-05-19 04:00:21,19.084119514223925,86.24342096421961,6.3671856051019615
2023-05-19 04:10:21,19.08176326682516,86.30827284103593,6.3680807666007055
2023-05-19 04:20:21,19.082910588784333,86.37852028570985,6.368418601176719
2023-05-19 04:30:21,19.08728415933125,86.4456454756621,6.368150125735109
2023-05-19 04:40:21,19.0944732994456,86.50176414024908,6.367302594946802
2023-05-19 04:50:21,19.1040538810619,86.5413102853949,6.365981435340943
2023-05-19 05:00:21,19.115701898148917,86.56203953554125,6.364351527320535
2023-05-19 05:10:21,19.129274060648445,86.56515669281454,6.362599934973123
2023-05-19 05:20:21,19.144839930596863,86.55461036553322,6.360888357172991
2023-05-19 05:30:21,19.162662652683476,86.53580053859717,6.359308005007801
2023-05-19 05:40:21,19.18313610959317,86.5140676104517,6.357850522542902
2023-05-19 05:50:21,19.20669386693255,86.49335436510331,6.35640519078379
2023-05-19 06:00:21,19.23370941931893,86.47536233283775,6.354785627498304
2023-05-19 06:10:21,19.264408347993086,86.45938661211437,6.352780490582742
2023-05-19 06:20:21,19.298811115709885,86.44284342544807,6.3502150407285525
2023-05-19 06:30:21,19.33671999553093,86.42233866765403,6.347006409223028
2023-05-19 06:40:21,19.37775482231701,86.39499579680171,6.343196575205084
2023-05-19 06:50:21,19.421430654732852,86.35969315828967,6.338953246473065
2023-05-19 07:00:21,19.467258431428128,86.31787054096803,6.334538216701646
2023-05-19 07:10:21,19.514841036167343,86.2736561983867,6.330252359029163
2023-05-19 07:20:21,19.563935711488583,86.23322609227799,6.32637308878145
2023-05-19 07:30:21,19.61446167422131,86.20350563006377,6.323101707269887
2023-05-19 07:40:21,19.666448112464785,86.19051376956281,6.320534065441839
2023-05-19 07:50:21,19.719937927330715,86.19777660403999,6.318659906202955
2023-05-19 08:00:21,19.77487965269572,86.22525737550701,6.317386906942343
2023-05-19 08:10:21,19.83104701962778,86.26914216559771,6.316578094219669
2023-05-19 08:20:21,19.88801866211991,86.32260186737211,6.316088417036777
2023-05-19 08:30:21,19.94523053977848,86.3773759216943,6.315788664357867
2023-05-19 08:40:21,20.0020871162791,86.42577172427144,6.315571473424881
2023-05-19 08:50:21,20.058093831133547,86.46252744685724,6.315342261700617
2023-05-19 09:00:21,20.112962366253477,86.48600105947128,6.315004365609214
2023-05-19 09:10:21,20.16664699416767,86.49833203451648,6.314449985156632
2023-05-19 09:20:21,20.219293656953628,86.50452617524908,6.313565819463261
2023-05-19 09:30:21,20.271115461644868,86.51074582135516,6.3122555858880105
2023-05-19 09:40:21,20.32223708108944,86.52233956466816,6.3104735548843
2023-05-19 09:50:21,20.37256469971248,86.54223091974652,6.308256995789574
2023-05-19 10:00:21,20.421731293197084,86.57017013664745,6.305743584396037
2023-05-19 10:10:21,20.469140762711543,86.60307075580069,6.3031633353985645
2023-05-19 10:20:21,20.5140980668454,86.63629434917632,6.300802461056134
2023-05-19 10:30:21,20.5559797430652,86.66543338443418,6.2989460443858265
2023-05-19 10:40:21,20.5943829798706,86.68798051709494,6.297814189687284
2023-05-19 10:50:21,20.62919857520517,86.70431897926343,6.297509549425785
2023-05-19 11:00:21,20.66058158912512,86.71770732990902,6.297991562268927
2023-05-19 11:10:21,20.68883267220199,86.73327964208465,6.299085133877249
2023-05-19 11:20:21,20.714237778402907,86.75641786438595,6.300521361396763
2023-05-19 11:30:21,20.736930441963533,86.79105993737755,6.301998607466988
2023-05-19 11:40:21,20.75683210511666,86.83851490706027,6.303246794282962
2023-05-19 11:50:21,20.773695065504768,86.8971656614785,6.30407785294476
2023-05-19 12:00:21,20.787231346498228,86.96312228167302,6.304410557700438
2023-05-19 12:10:21,20.79727545609533,87.03155953473218,6.304266483766765
2023-05-19 12:20:21,20.803913850651856,87.09824769451869,6.303742569210862
2023-05-19 12:30:21,20.80752543821124,87.16074309893588,6.302971870977236
2023-05-19 12:40:21,20.80871157374325,87.21885273705581,6.302085823610231
2023-05-19 12:50:21,20.808137518725463,87.27426577565014,6.301188522700944
2023-05-19 13:00:21,20.80634305374454,87.32954895143274,6.300347714591222
2023-05-19 13:10:21,20.80359346319192,87.38692122423333,6.299600656786989
2023-05-19 13:20:21,20.79982771965105,87.44728018658975,6.298968195858446
2023-05-19 13:30:21,20.794723725864632,87.50983444365038,6.298468805203165
2023-05-19 13:40:21,20.78785536243295,87.57245325808333,6.298126108270888
2023-05-19 13:50:21,20.77888068663781,87.63257164635878,6.297967474075602
2023-05-19 14:00:21,20.76768905563228,87.68828741830647,6.298015750837242
2023-05-19 14:10:21,20.75445188537088,87.73922734052488,6.298279264186612
2023-05-19 14:20:21,20.739560471871066,87.78685811337412,6.298745742806547
2023-05-19 14:30:21,20.72347927820561,87.83413089929334,6.299383841844364
2023-05-19 14:40:21,20.70657623979468,87.88459255071407,6.300152425367373
2023-05-19 14:50:21,20.688999619814965,87.9412821379522,6.301014297499302
2023-05-19 15:00:21,20.67065060383393,88.00579414337324,6.301949077579861
2023-05-19 15:10:21,20.651260546926554,88.0778145741951,6.302960156487076
2023-05-19 15:20:21,20.63053814225336,88.15525913721831,6.304072966196904
2023-05-19 15:30:21,20.608322774045035,88.23493375940966,6.305325146462048
2023-05-19 15:40:21,20.58467800253853,88.31347328700318,6.3067522357696815
2023-05-19 15:50:21,20.559884571425687,88.38824765078671,6.308374076356327
2023-05-19 16:00:21,20.534335068058983,88.45796915385944,6.310186677763104
2023-05-19 16:10:21,20.50837460557124,88.52286137921608,6.312162114992197
2023-05-19 16:20:21,20.48215581787941,88.5844045108082,6.314256076684068
2023-05-19 16:30:21,20.4555716453812,88.64479574965006,6.316420092357165
2023-05-19 16:40:21,20.428297325185103,88.7063186502322,6.318614181782995
2023-05-19 16:50:21,20.399926683372044,88.77079515811343,6.320816025907087
2023-05-19 17:00:21,20.370146598859677,88.83922250574838,6.323024431490336
2023-05-19 17:10:21,20.33887510083246,88.91161368450219,6.325257050193496
2023-05-19 17:20:21,20.306301599767195,88.98700177770341,6.327544112994185
2023-05-19 17:30:21,20.272807860908728,89.06355317242452,6.329920725456534
2023-05-19 17:40:21,20.238799506235488,89.13875631982184,6.332419921853695
2023-05-19 17:50:21,20.20451873907016,89.20968659098097,6.335067583474822
2023-05-19 18:00:21,20.1699216495892,89.2733650080729,6.337879155701394
2023-05-19 18:10:21,20.13468093414195,89.32721166521958,6.340857461569749
2023-05-19 18:20:21,20.09832459894839,89.36954673955138,6.3439910764289325
2023-05-19 18:30:21,20.06046267632019,89.40003619290172,6.3472535098999945
2023-05-19 18:40:21,20.021011170419293,89.41994755842624,6.350604295109902
2023-05-19 18:50:21,19.98031431403352,89.43209867027856,6.35399338919954
2023-05-19 19:00:21,19.93909863996336,89.44045364193576,6.3573696596350535
2023-05-19 19:10:21,19.89825510144176,89.44942579501402,6.360692738588344
